time,low,high,open,close,volume
2022-11-19 14:39:00,3.112,3.113,3.112,3.113,71.14
2022-11-19 14:41:00,3.11,3.114,3.11,3.114,385.76
2022-11-19 14:46:00,3.112,3.113,3.113,3.112,88.07
2022-11-19 14:47:00,3.116,3.116,3.116,3.116,4.32
2022-11-19 14:48:00,3.112,3.114,3.114,3.112,230.54
2022-11-19 14:49:00,3.113,3.116,3.115,3.113,152.9
2022-11-19 14:50:00,3.107,3.112,3.111,3.11,2741.22
2022-11-19 14:52:00,3.106,3.106,3.106,3.106,0.18
2022-11-19 14:53:00,3.105,3.108,3.105,3.108,293.82
2022-11-19 14:54:00,3.104,3.108,3.108,3.104,67.13
2022-11-19 14:56:00,3.095,3.099,3.099,3.095,173.48
2022-11-19 14:57:00,3.093,3.098,3.094,3.098,1141.6
2022-11-19 14:58:00,3.095,3.096,3.095,3.096,77.54
2022-11-19 14:59:00,3.101,3.105,3.101,3.105,32.48
2022-11-19 15:01:00,3.101,3.102,3.102,3.101,135.53
2022-11-19 15:02:00,3.102,3.106,3.102,3.105,167.54
2022-11-19 15:03:00,3.107,3.107,3.107,3.107,31.07
2022-11-19 15:04:00,3.105,3.106,3.106,3.105,38.04
2022-11-19 15:05:00,3.106,3.108,3.106,3.108,2.07
2022-11-19 15:06:00,3.108,3.111,3.108,3.11,12.63
2022-11-19 15:07:00,3.112,3.118,3.112,3.118,66.73
2022-11-19 15:08:00,3.119,3.119,3.119,3.119,159.26
2022-11-19 15:09:00,3.119,3.127,3.119,3.127,104.83
2022-11-19 15:10:00,3.126,3.13,3.13,3.126,526.93
2022-11-19 15:11:00,3.117,3.124,3.122,3.12,33.75
2022-11-19 15:12:00,3.119,3.119,3.119,3.119,470.62
2022-11-19 15:13:00,3.117,3.121,3.121,3.118,71.74
2022-11-19 15:14:00,3.116,3.13,3.116,3.13,1147.35
2022-11-19 15:15:00,3.129,3.135,3.129,3.133,1506.15
2022-11-19 15:16:00,3.125,3.131,3.131,3.128,113.82
2022-11-19 15:17:00,3.131,3.133,3.131,3.133,11.07
2022-11-19 15:18:00,3.131,3.14,3.131,3.138,2507.06
2022-11-19 15:19:00,3.129,3.135,3.135,3.129,115.42
2022-11-19 15:20:00,3.121,3.128,3.128,3.126,1684.68
2022-11-19 15:21:00,3.12,3.124,3.124,3.12,154.83
2022-11-19 15:22:00,3.122,3.128,3.123,3.128,1131.91
2022-11-19 15:23:00,3.127,3.128,3.127,3.128,78.58
2022-11-19 15:24:00,3.125,3.127,3.127,3.125,14.7
2022-11-19 15:26:00,3.125,3.125,3.125,3.125,1.91
2022-11-19 15:27:00,3.123,3.125,3.125,3.123,50.35
2022-11-19 15:28:00,3.122,3.123,3.122,3.123,17.18
2022-11-19 15:30:00,3.126,3.129,3.128,3.126,831.3
2022-11-19 15:33:00,3.125,3.133,3.125,3.133,661.45
2022-11-19 15:34:00,3.126,3.128,3.128,3.126,3.36
2022-11-19 15:35:00,3.131,3.131,3.131,3.131,2.23
2022-11-19 15:36:00,3.132,3.151,3.132,3.151,74.59
2022-11-19 15:37:00,3.145,3.15,3.145,3.147,349.4
2022-11-19 15:38:00,3.138,3.144,3.143,3.144,384.77
2022-11-19 15:39:00,3.141,3.144,3.141,3.142,843.26
2022-11-19 15:40:00,3.141,3.144,3.141,3.144,1065.42
2022-11-19 15:41:00,3.138,3.138,3.138,3.138,354.75
2022-11-19 15:42:00,3.138,3.143,3.143,3.138,83.16
2022-11-19 15:45:00,3.136,3.136,3.136,3.136,28.89
2022-11-19 15:46:00,3.133,3.137,3.137,3.133,154.49
2022-11-19 15:47:00,3.134,3.135,3.135,3.134,328.08
2022-11-19 15:48:00,3.132,3.136,3.133,3.136,741.88
2022-11-19 15:49:00,3.133,3.136,3.136,3.133,186.41
2022-11-19 15:52:00,3.134,3.136,3.136,3.135,295.17
2022-11-19 15:53:00,3.132,3.134,3.134,3.134,87.75
2022-11-19 15:55:00,3.134,3.136,3.134,3.136,331.24
2022-11-19 15:56:00,3.133,3.135,3.133,3.135,107.71
2022-11-19 15:57:00,3.137,3.14,3.137,3.14,1536.49
2022-11-19 15:58:00,3.14,3.14,3.14,3.14,0.16
2022-11-19 15:59:00,3.138,3.143,3.138,3.143,103.56
2022-11-19 16:00:00,3.139,3.143,3.141,3.139,195.01
2022-11-19 16:01:00,3.139,3.141,3.139,3.14,13.58
2022-11-19 16:02:00,3.135,3.138,3.138,3.135,1296.26
2022-11-19 16:03:00,3.137,3.137,3.137,3.137,42.3
2022-11-19 16:04:00,3.136,3.137,3.137,3.136,20.04
2022-11-19 16:05:00,3.135,3.136,3.136,3.135,211.56
2022-11-19 16:06:00,3.134,3.136,3.136,3.135,12.79
2022-11-19 16:07:00,3.13,3.133,3.133,3.132,1259.71
2022-11-19 16:09:00,3.135,3.153,3.135,3.148,10971.61
2022-11-19 16:10:00,3.146,3.174,3.147,3.174,6418.44
2022-11-19 16:11:00,3.171,3.188,3.173,3.188,633.36
2022-11-19 16:12:00,3.184,3.19,3.19,3.184,86.5
2022-11-19 16:14:00,3.177,3.179,3.179,3.178,177.73
2022-11-19 16:15:00,3.18,3.197,3.18,3.197,543.3
2022-11-19 16:16:00,3.191,3.193,3.193,3.191,378.17
2022-11-19 16:17:00,3.175,3.19,3.19,3.175,225.93
2022-11-19 16:18:00,3.164,3.173,3.173,3.164,408.26
2022-11-19 16:19:00,3.169,3.169,3.169,3.169,198.96
2022-11-19 16:20:00,3.169,3.172,3.169,3.17,417.3
2022-11-19 16:21:00,3.169,3.182,3.169,3.182,3.57
2022-11-19 16:22:00,3.181,3.19,3.181,3.182,14709.33
2022-11-19 16:24:00,3.177,3.184,3.178,3.177,6595.91
2022-11-19 16:25:00,3.171,3.175,3.173,3.172,1132.29
2022-11-19 16:26:00,3.171,3.173,3.172,3.172,422.78
2022-11-19 16:27:00,3.171,3.179,3.171,3.175,10161.31
2022-11-19 16:28:00,3.176,3.176,3.176,3.176,6.14
2022-11-19 16:29:00,3.174,3.175,3.175,3.174,177.48
2022-11-19 16:30:00,3.174,3.175,3.174,3.174,354.73
2022-11-19 16:31:00,3.171,3.173,3.172,3.172,619.28
2022-11-19 16:32:00,3.171,3.172,3.172,3.171,2281.99
2022-11-19 16:33:00,3.17,3.171,3.171,3.17,722.98
2022-11-19 16:34:00,3.169,3.175,3.169,3.175,644.16
2022-11-19 16:35:00,3.176,3.18,3.176,3.18,864.95
2022-11-19 16:36:00,3.178,3.185,3.18,3.181,1427.26
2022-11-19 16:37:00,3.179,3.184,3.183,3.179,477.75
2022-11-19 16:38:00,3.177,3.182,3.179,3.182,3065.29
2022-11-19 16:39:00,3.182,3.186,3.184,3.186,291.59
2022-11-19 16:40:00,3.187,3.191,3.187,3.191,472.41
2022-11-19 16:41:00,3.191,3.2,3.192,3.194,4621.73
2022-11-19 16:42:00,3.188,3.194,3.193,3.189,417.91
2022-11-19 16:43:00,3.188,3.189,3.188,3.189,723.15
2022-11-19 16:44:00,3.189,3.194,3.19,3.194,280.16
2022-11-19 16:45:00,3.191,3.191,3.191,3.191,243.95
2022-11-19 16:46:00,3.187,3.193,3.193,3.187,379.16
2022-11-19 16:47:00,3.186,3.193,3.186,3.193,760.13
2022-11-19 16:49:00,3.192,3.208,3.195,3.206,1276.14
2022-11-19 16:50:00,3.209,3.217,3.21,3.209,206.5
2022-11-19 16:51:00,3.208,3.209,3.208,3.209,577.51
2022-11-19 16:52:00,3.207,3.214,3.207,3.214,148.16
2022-11-19 16:53:00,3.21,3.212,3.212,3.21,420.64
