time,low,high,open,close,volume
2022-11-28 18:01:00,109.95,110.0,109.95,109.99,31.13015585
2022-11-28 18:02:00,109.91,110.04,110.0,109.95,10.82989722
2022-11-28 18:03:00,109.81,109.91,109.91,109.84,30.87324607
2022-11-28 18:04:00,109.74,109.84,109.84,109.77,7.49594172
2022-11-28 18:05:00,109.77,109.8,109.78,109.79,12.53325739
2022-11-28 18:06:00,109.69,109.77,109.73,109.69,4.96851331
2022-11-28 18:07:00,109.66,109.69,109.67,109.67,8.49382547
2022-11-28 18:09:00,109.72,109.8,109.79,109.74,13.72634759
2022-11-28 18:10:00,109.75,109.82,109.75,109.78,7.21659034
2022-11-28 18:11:00,109.74,109.8,109.8,109.74,7.01011011
2022-11-28 18:12:00,109.73,109.85,109.73,109.85,4.48614661
2022-11-28 18:13:00,109.83,109.85,109.85,109.83,3.18505969
2022-11-28 18:14:00,109.81,109.88,109.81,109.88,0.54722735
2022-11-28 18:15:00,109.99,110.0,109.99,110.0,23.21605826
2022-11-28 18:16:00,109.93,109.99,109.99,109.93,4.2893431
2022-11-28 18:17:00,109.87,109.87,109.87,109.87,0.32573691
2022-11-28 18:18:00,109.95,110.05,109.95,110.01,22.46232533
2022-11-28 18:19:00,109.94,110.01,109.94,109.96,1.01500182
2022-11-28 18:20:00,109.94,110.0,109.94,110.0,21.63417104
2022-11-28 18:21:00,109.93,110.01,110.01,109.93,10.88269203
2022-11-28 18:22:00,109.96,110.01,109.96,110.01,8.57414781
2022-11-28 18:23:00,110.04,110.1,110.05,110.04,45.31195157
2022-11-28 18:24:00,110.06,110.1,110.09,110.06,0.68820725
2022-11-28 18:25:00,109.96,110.12,110.08,110.12,105.67050391
2022-11-28 18:26:00,110.07,110.1,110.1,110.07,2.85079905
2022-11-28 18:27:00,109.95,110.13,110.11,109.95,2.43588404
2022-11-28 18:28:00,109.93,110.04,109.99,109.98,28.20786748
2022-11-28 18:29:00,109.95,110.0,110.0,109.95,15.59851404
2022-11-28 18:30:00,109.95,110.04,109.95,110.04,12.13696181
2022-11-28 18:31:00,110.07,110.09,110.07,110.09,1.55260376
2022-11-28 18:33:00,110.09,110.15,110.09,110.1,7.12262879
2022-11-28 18:34:00,110.08,110.08,110.08,110.08,0.37835635
2022-11-28 18:35:00,109.98,110.08,110.08,110.02,11.70760574
