time,low,high,open,close,volume
2022-11-28 18:10:00,36.71,36.76,36.71,36.75,3.548
2022-11-28 18:12:00,36.75,36.76,36.75,36.76,1.338
2022-11-28 18:13:00,36.77,36.79,36.77,36.79,2.435
2022-11-28 18:15:00,36.8,36.83,36.8,36.83,3.802
2022-11-28 18:16:00,36.81,36.82,36.82,36.82,1.972
2022-11-28 18:18:00,36.8,36.85,36.8,36.85,3.671
2022-11-28 18:19:00,36.81,36.81,36.81,36.81,1.944
2022-11-28 18:21:00,36.78,36.82,36.78,36.82,1.947
2022-11-28 18:23:00,36.81,36.85,36.81,36.85,2.034
2022-11-28 18:25:00,36.8,36.85,36.85,36.8,1.434
2022-11-28 18:27:00,36.84,36.87,36.84,36.84,2.68
2022-11-28 18:30:00,36.78,36.81,36.81,36.79,3.667
2022-11-28 18:32:00,36.78,36.78,36.78,36.78,0.705
2022-11-28 18:36:00,36.72,36.73,36.73,36.72,0.704
2022-11-28 18:38:00,36.74,36.76,36.74,36.76,1.244
2022-11-28 18:39:00,36.72,36.78,36.77,36.72,0.864
2022-11-28 18:41:00,36.73,36.73,36.73,36.73,0.027
2022-11-28 18:42:00,36.73,36.73,36.73,36.73,2.655
2022-11-28 18:44:00,36.71,36.72,36.72,36.71,0.362
2022-11-28 18:45:00,36.71,36.72,36.71,36.72,0.746
2022-11-28 18:47:00,36.71,36.75,36.71,36.75,1.578
2022-11-28 18:48:00,36.76,36.77,36.76,36.77,0.909
2022-11-28 18:50:00,36.76,36.76,36.76,36.76,0.68
2022-11-28 18:51:00,36.71,36.75,36.71,36.71,1.999
2022-11-28 18:53:00,36.7,36.73,36.7,36.73,0.488
2022-11-28 18:54:00,36.74,36.76,36.74,36.76,0.665
2022-11-28 18:55:00,36.67,36.77,36.76,36.67,0.959
2022-11-28 18:58:00,36.67,36.68,36.68,36.67,0.436
2022-11-28 18:59:00,36.64,36.68,36.64,36.68,0.022
2022-11-28 19:02:00,36.64,36.67,36.64,36.67,0.424
2022-11-28 19:04:00,36.62,36.67,36.66,36.64,8.034
2022-11-28 19:05:00,36.64,36.7,36.64,36.66,2.031
2022-11-28 19:10:00,36.63,36.68,36.68,36.63,0.478
2022-11-28 19:14:00,36.64,36.65,36.64,36.65,0.087
2022-11-28 19:16:00,36.62,36.63,36.63,36.62,0.062
2022-11-28 19:17:00,36.61,36.61,36.61,36.61,0.021
2022-11-28 19:18:00,36.62,36.63,36.62,36.62,14.289
2022-11-28 19:20:00,36.61,36.61,36.61,36.61,0.017
2022-11-28 19:21:00,36.65,36.69,36.65,36.69,20.863
2022-11-28 19:22:00,36.67,36.7,36.67,36.7,0.105
2022-11-28 19:24:00,36.69,36.72,36.69,36.72,1.051
2022-11-28 19:27:00,36.72,36.75,36.72,36.75,23.459
2022-11-28 19:28:00,36.69,36.75,36.75,36.69,0.218
2022-11-28 19:30:00,36.68,36.68,36.68,36.68,0.254
2022-11-28 19:33:00,36.71,36.73,36.71,36.73,0.281
2022-11-28 19:34:00,36.72,36.74,36.74,36.72,0.079
2022-11-28 19:37:00,36.75,36.78,36.75,36.77,86.421
2022-11-28 19:38:00,36.72,36.77,36.72,36.77,8.32
2022-11-28 19:39:00,36.75,36.79,36.78,36.75,7.083
2022-11-28 19:40:00,36.76,36.78,36.78,36.76,0.054
2022-11-28 19:41:00,36.73,36.76,36.76,36.73,0.239
2022-11-28 19:43:00,36.76,36.8,36.76,36.8,0.481
2022-11-28 19:44:00,36.78,36.84,36.78,36.8,1.445
2022-11-28 19:45:00,36.84,36.87,36.84,36.87,0.296
2022-11-28 19:48:00,36.78,36.79,36.79,36.78,0.132
2022-11-28 19:50:00,36.77,36.83,36.77,36.83,0.422
2022-11-28 19:54:00,36.79,36.81,36.79,36.81,0.061
2022-11-28 19:55:00,36.78,36.81,36.81,36.78,0.879
2022-11-28 20:00:00,36.73,36.74,36.74,36.73,0.113
2022-11-28 20:03:00,36.73,36.75,36.73,36.73,3.578
2022-11-28 20:04:00,36.73,36.8,36.76,36.8,1.279
2022-11-28 20:08:00,36.75,36.77,36.75,36.77,0.133
2022-11-28 20:12:00,36.77,36.81,36.78,36.81,0.637
2022-11-28 20:15:00,36.75,36.76,36.76,36.75,0.448
2022-11-28 20:17:00,36.75,36.8,36.75,36.8,0.568
2022-11-28 20:19:00,36.79,36.87,36.79,36.81,19.244
2022-11-28 20:23:00,36.8,36.84,36.8,36.84,0.355
2022-11-28 20:25:00,36.85,36.86,36.85,36.85,4.927
2022-11-28 20:27:00,36.85,36.89,36.85,36.89,0.644
2022-11-28 20:28:00,36.9,36.9,36.9,36.9,0.081
2022-11-28 20:29:00,36.89,36.91,36.9,36.89,0.759
2022-11-28 20:30:00,36.87,36.89,36.89,36.87,0.478
2022-11-28 20:31:00,36.84,36.87,36.84,36.87,2.627
2022-11-28 20:33:00,36.88,36.9,36.88,36.9,0.467
2022-11-28 20:36:00,36.87,36.91,36.91,36.87,0.374
2022-11-28 20:40:00,36.87,36.88,36.87,36.88,0.199
2022-11-28 20:42:00,36.89,36.9,36.89,36.9,0.145
2022-11-28 20:43:00,36.87,36.9,36.87,36.9,0.121
2022-11-28 20:46:00,36.88,36.93,36.89,36.88,0.499
2022-11-28 20:50:00,36.91,36.97,36.91,36.97,0.937
2022-11-28 20:51:00,36.89,37.0,36.99,36.89,0.95
2022-11-28 20:52:00,36.92,36.92,36.92,36.92,0.018
2022-11-28 20:53:00,36.93,36.94,36.93,36.94,2.72
2022-11-28 20:57:00,36.89,36.91,36.89,36.91,0.45
2022-11-28 20:58:00,36.88,36.91,36.89,36.9,31.809
2022-11-28 21:00:00,36.85,36.93,36.91,36.85,21.281
2022-11-28 21:02:00,36.88,36.9,36.88,36.9,0.749
2022-11-28 21:03:00,36.86,36.91,36.86,36.91,1.408
2022-11-28 21:04:00,36.84,36.91,36.91,36.84,4.305
2022-11-28 21:08:00,36.81,36.85,36.85,36.81,0.113
2022-11-28 21:10:00,36.79,36.86,36.79,36.86,40.615
2022-11-28 21:11:00,36.85,36.86,36.85,36.86,0.117
2022-11-28 21:13:00,36.81,36.85,36.84,36.85,4.498
2022-11-28 21:15:00,36.79,36.84,36.79,36.84,0.696
2022-11-28 21:16:00,36.81,36.81,36.81,36.81,0.028
2022-11-28 21:19:00,36.83,36.85,36.83,36.85,0.15
2022-11-28 21:21:00,36.86,36.87,36.86,36.86,0.224
2022-11-28 21:22:00,36.85,36.89,36.85,36.89,0.258
2022-11-28 21:26:00,36.86,36.88,36.86,36.87,1.048
2022-11-28 21:29:00,36.86,36.92,36.86,36.92,0.382
2022-11-28 21:32:00,36.85,36.88,36.88,36.85,0.674
2022-11-28 21:33:00,36.85,36.85,36.85,36.85,1.244
2022-11-28 21:36:00,36.86,36.89,36.86,36.89,1.012
2022-11-28 21:37:00,36.82,36.84,36.83,36.84,0.334
2022-11-28 21:40:00,36.8,36.83,36.8,36.83,0.323
2022-11-28 21:41:00,36.78,36.81,36.81,36.78,0.731
2022-11-28 21:43:00,36.77,36.78,36.78,36.77,0.079
2022-11-28 21:44:00,36.79,36.81,36.79,36.81,0.36
2022-11-28 21:45:00,36.8,36.83,36.82,36.8,0.672
2022-11-28 21:48:00,36.81,36.86,36.83,36.86,0.394
2022-11-28 21:49:00,36.85,36.9,36.87,36.85,0.685
2022-11-28 21:51:00,36.86,36.88,36.88,36.88,0.174
2022-11-28 21:52:00,36.89,36.89,36.89,36.89,0.062
2022-11-28 21:54:00,36.86,36.9,36.86,36.9,0.326
2022-11-28 21:55:00,36.85,36.91,36.9,36.85,0.237
2022-11-28 21:56:00,36.84,36.89,36.85,36.89,50.499
2022-11-28 21:58:00,36.85,36.9,36.85,36.9,2.251
2022-11-28 22:00:00,36.88,36.92,36.9,36.88,0.312
2022-11-28 22:01:00,36.88,36.9,36.88,36.9,0.121
2022-11-28 22:04:00,36.86,36.87,36.86,36.87,0.586
2022-11-28 22:07:00,36.86,36.91,36.9,36.86,13.653
2022-11-28 22:09:00,36.86,36.89,36.88,36.86,10.261
2022-11-28 22:12:00,36.89,36.9,36.89,36.9,0.827
2022-11-28 22:13:00,36.91,36.95,36.91,36.95,9.627
2022-11-28 22:15:00,36.91,36.95,36.91,36.95,2.775
2022-11-28 22:18:00,36.93,36.97,36.93,36.97,2.108
2022-11-28 22:20:00,36.95,36.97,36.97,36.95,0.15
2022-11-28 22:24:00,36.95,37.0,36.96,37.0,2.528
2022-11-28 22:25:00,36.91,36.94,36.91,36.94,2.655
2022-11-28 22:27:00,36.87,36.89,36.87,36.89,0.038
2022-11-28 22:29:00,36.9,36.9,36.9,36.9,0.123
2022-11-28 22:30:00,36.91,36.96,36.91,36.96,0.649
2022-11-28 22:31:00,36.96,37.04,36.96,37.04,1.826
2022-11-28 22:33:00,37.03,37.06,37.03,37.05,0.907
2022-11-28 22:36:00,37.06,37.08,37.06,37.08,0.29
2022-11-28 22:37:00,37.09,37.1,37.09,37.1,0.181
2022-11-28 22:38:00,37.11,37.12,37.11,37.12,2.007
2022-11-28 22:39:00,37.06,37.11,37.11,37.06,4.124
2022-11-28 22:42:00,37.02,37.07,37.02,37.07,15.452
2022-11-28 22:44:00,37.0,37.06,37.06,37.0,85.361
2022-11-28 22:46:00,36.99,37.01,36.99,36.99,2.294
2022-11-28 22:49:00,36.98,36.99,36.99,36.98,1.168
2022-11-28 22:51:00,36.98,37.0,37.0,36.98,1.339
2022-11-28 22:54:00,37.01,37.06,37.01,37.06,14.262
2022-11-28 22:56:00,36.97,37.01,37.01,36.97,15.596
2022-11-28 22:58:00,36.96,37.0,36.96,37.0,0.774
2022-11-28 23:00:00,36.98,36.98,36.98,36.98,13.73
2022-11-28 23:02:00,36.89,37.02,36.98,36.89,8.651
2022-11-28 23:04:00,36.89,36.92,36.89,36.92,1.323
2022-11-28 23:06:00,36.93,36.97,36.93,36.97,0.733
2022-11-28 23:08:00,36.91,36.93,36.91,36.93,0.057
2022-11-28 23:11:00,36.9,36.94,36.9,36.94,0.148
2022-11-28 23:13:00,36.91,36.91,36.91,36.91,0.702
2022-11-28 23:14:00,36.9,36.96,36.91,36.96,41.434
2022-11-28 23:15:00,36.97,36.98,36.97,36.98,0.569
2022-11-28 23:16:00,36.95,37.0,36.95,37.0,3.482
2022-11-28 23:17:00,36.97,36.99,36.97,36.99,0.27
2022-11-28 23:18:00,36.98,37.0,37.0,36.98,0.386
2022-11-28 23:19:00,36.99,37.02,37.01,37.02,3.134
2022-11-28 23:21:00,37.0,37.04,37.0,37.04,22.677
2022-11-28 23:22:00,37.05,37.09,37.05,37.09,2.917
2022-11-28 23:23:00,37.1,37.12,37.1,37.11,23.79
2022-11-28 23:24:00,37.09,37.09,37.09,37.09,0.549
2022-11-28 23:26:00,37.1,37.27,37.1,37.11,453.658
2022-11-28 23:28:00,37.1,37.1,37.1,37.1,0.044
