time,low,high,open,close,volume
2022-12-28 17:51:00,4.322,4.323,4.323,4.323,318.157
2022-12-28 17:52:00,4.322,4.323,4.323,4.322,184.12
2022-12-28 17:53:00,4.322,4.323,4.323,4.323,183.375
2022-12-28 17:55:00,4.322,4.324,4.322,4.324,73.265
2022-12-28 17:56:00,4.321,4.324,4.324,4.321,258.006
2022-12-28 17:57:00,4.321,4.323,4.321,4.322,972.511
2022-12-28 17:58:00,4.323,4.323,4.323,4.323,177.371
2022-12-28 17:59:00,4.321,4.324,4.323,4.321,1374.941
2022-12-28 18:00:00,4.321,4.326,4.322,4.325,2811.136
2022-12-28 18:01:00,4.325,4.329,4.325,4.327,1957.896
2022-12-28 18:02:00,4.326,4.33,4.328,4.326,1768.145
2022-12-28 18:03:00,4.325,4.328,4.325,4.328,52.33
2022-12-28 18:04:00,4.326,4.33,4.328,4.326,2120.364
2022-12-28 18:05:00,4.325,4.327,4.327,4.325,1310.793
2022-12-28 18:06:00,4.323,4.325,4.324,4.323,693.608
2022-12-28 18:07:00,4.32,4.324,4.323,4.321,861.62
2022-12-28 18:08:00,4.321,4.322,4.321,4.322,159.405
2022-12-28 18:09:00,4.322,4.324,4.322,4.323,695.365
2022-12-28 18:10:00,4.323,4.325,4.324,4.325,3735.563
2022-12-28 18:11:00,4.323,4.325,4.325,4.323,405.495
2022-12-28 18:12:00,4.32,4.324,4.324,4.32,1629.3
2022-12-28 18:13:00,4.318,4.32,4.32,4.318,119.12
2022-12-28 18:14:00,4.319,4.319,4.319,4.319,76.691
2022-12-28 18:15:00,4.316,4.318,4.318,4.318,598.97
2022-12-28 18:16:00,4.316,4.317,4.316,4.316,162.341
2022-12-28 18:17:00,4.315,4.318,4.317,4.316,650.249
2022-12-28 18:18:00,4.316,4.32,4.316,4.32,525.133
2022-12-28 18:19:00,4.32,4.321,4.32,4.32,363.262
2022-12-28 18:20:00,4.32,4.321,4.32,4.32,145.232
2022-12-28 18:21:00,4.318,4.319,4.318,4.318,246.008
2022-12-28 18:22:00,4.318,4.319,4.318,4.319,79.917
2022-12-28 18:23:00,4.315,4.318,4.318,4.316,116.098
2022-12-28 18:24:00,4.316,4.316,4.316,4.316,86.128
2022-12-28 18:25:00,4.316,4.316,4.316,4.316,22.777
2022-12-28 18:26:00,4.315,4.32,4.316,4.32,650.577
