time,low,high,open,close,volume
2022-12-28 18:37:00,0.8785,0.8793,0.8793,0.8785,155.2
2022-12-28 18:38:00,0.8785,0.8794,0.8785,0.8794,200.1
2022-12-28 18:43:00,0.8794,0.8794,0.8794,0.8794,45.5
2022-12-28 18:46:00,0.8789,0.8794,0.8789,0.8794,231.7
2022-12-28 18:48:00,0.8786,0.8794,0.8789,0.8786,1202.9
2022-12-28 18:49:00,0.8786,0.8794,0.8794,0.8786,195.8
2022-12-28 18:50:00,0.8782,0.8782,0.8782,0.8782,4.9
2022-12-28 18:51:00,0.8782,0.8784,0.8782,0.8784,876.9
2022-12-28 18:55:00,0.8787,0.8787,0.8787,0.8787,157.3
2022-12-28 18:56:00,0.8787,0.8793,0.8793,0.8787,227.2
2022-12-28 19:00:00,0.8797,0.8801,0.8801,0.8797,55.7
2022-12-28 19:03:00,0.8802,0.8803,0.8803,0.8802,17.3
2022-12-28 19:05:00,0.8796,0.8807,0.88,0.8807,94.8
2022-12-28 19:06:00,0.8804,0.8805,0.8805,0.8804,204.7
2022-12-28 19:07:00,0.8809,0.8809,0.8809,0.8809,28.1
2022-12-28 19:08:00,0.8797,0.8802,0.8802,0.8797,1957.3
2022-12-28 19:16:00,0.8797,0.8808,0.8797,0.8808,636.2
2022-12-28 19:23:00,0.8804,0.8808,0.8808,0.8807,637.7
2022-12-28 19:24:00,0.8789,0.8802,0.8802,0.8789,585.4
2022-12-28 19:26:00,0.8786,0.8786,0.8786,0.8786,543.5
2022-12-28 19:27:00,0.8787,0.8787,0.8787,0.8787,2.0
2022-12-28 19:29:00,0.8786,0.8786,0.8786,0.8786,2.0
2022-12-28 19:30:00,0.8784,0.8788,0.8784,0.8788,1248.8
2022-12-28 19:31:00,0.879,0.8792,0.879,0.8792,133.4
2022-12-28 19:32:00,0.8788,0.8792,0.8788,0.8792,124.0
2022-12-28 19:41:00,0.8795,0.8802,0.8796,0.8802,1514.2
2022-12-28 19:42:00,0.8802,0.8802,0.8802,0.8802,22.1
2022-12-28 19:43:00,0.8802,0.8807,0.8802,0.8804,3003.3
2022-12-28 19:45:00,0.8798,0.8804,0.8804,0.8798,82.8
2022-12-28 19:46:00,0.8798,0.8798,0.8798,0.8798,32.2
2022-12-28 19:50:00,0.8796,0.8804,0.8804,0.8796,306.4
2022-12-28 19:52:00,0.8786,0.8794,0.8794,0.8786,1867.2
2022-12-28 19:53:00,0.8785,0.8788,0.8788,0.8785,1368.1
2022-12-28 19:56:00,0.8785,0.8795,0.8785,0.8795,1836.5
2022-12-28 19:57:00,0.879,0.879,0.879,0.879,9.9
2022-12-28 20:01:00,0.8795,0.8826,0.8795,0.8825,4846.5
2022-12-28 20:02:00,0.8822,0.8846,0.8824,0.884,8078.2
2022-12-28 20:03:00,0.8836,0.8843,0.8837,0.8843,7966.7
2022-12-28 20:04:00,0.8835,0.8851,0.8839,0.8842,9768.9
2022-12-28 20:05:00,0.8798,0.8829,0.8829,0.8804,6222.0
2022-12-28 20:06:00,0.8796,0.881,0.881,0.8802,10941.1
2022-12-28 20:07:00,0.8796,0.8814,0.8796,0.8813,29664.3
2022-12-28 20:08:00,0.8799,0.8813,0.8813,0.8804,10124.2
2022-12-28 20:09:00,0.8815,0.8829,0.8815,0.8822,1141.0
2022-12-28 20:10:00,0.8823,0.8844,0.8823,0.8838,12229.5
2022-12-28 20:11:00,0.8826,0.8859,0.8838,0.8828,24169.1
2022-12-28 20:12:00,0.8795,0.8822,0.8822,0.8795,3756.5
2022-12-28 20:13:00,0.8785,0.8798,0.8795,0.8796,6337.9
2022-12-28 20:14:00,0.8784,0.8801,0.8801,0.8798,3532.4
2022-12-28 20:15:00,0.8783,0.8802,0.8797,0.8783,3140.6
2022-12-28 20:16:00,0.879,0.8797,0.879,0.8794,3029.5
2022-12-28 20:17:00,0.8791,0.8795,0.8795,0.8791,570.4
2022-12-28 20:18:00,0.8792,0.8808,0.8792,0.8806,9516.1
2022-12-28 20:19:00,0.8807,0.8822,0.8807,0.8814,5976.9
2022-12-28 20:20:00,0.8805,0.8813,0.8813,0.8805,1072.6
2022-12-28 20:21:00,0.8795,0.8815,0.8811,0.8795,2329.0
2022-12-28 20:25:00,0.8802,0.8811,0.8802,0.8807,9.3
2022-12-28 20:28:00,0.8807,0.8811,0.8807,0.8811,1500.6
2022-12-28 20:30:00,0.8821,0.8823,0.8821,0.8823,731.0
2022-12-28 20:32:00,0.8814,0.8819,0.8819,0.8814,117.6
2022-12-28 20:37:00,0.8814,0.8818,0.8818,0.8814,781.0
2022-12-28 20:40:00,0.881,0.8818,0.8818,0.881,608.8
2022-12-28 20:42:00,0.8814,0.8814,0.8814,0.8814,580.9
2022-12-28 20:44:00,0.8804,0.881,0.8807,0.881,697.7
2022-12-28 20:47:00,0.8806,0.8806,0.8806,0.8806,6.9
2022-12-28 20:48:00,0.8811,0.8819,0.8811,0.8815,1099.4
2022-12-28 20:49:00,0.8815,0.8818,0.8815,0.8818,143.5
2022-12-28 20:54:00,0.8814,0.8816,0.8816,0.8814,169.1
2022-12-28 20:58:00,0.8818,0.8818,0.8818,0.8818,286.8
2022-12-28 21:01:00,0.8814,0.8814,0.8814,0.8814,188.6
2022-12-28 21:02:00,0.8816,0.8818,0.8818,0.8816,642.3
2022-12-28 21:04:00,0.8811,0.8815,0.8815,0.8811,1802.6
2022-12-28 21:05:00,0.8812,0.8815,0.8814,0.8812,1546.9
2022-12-28 21:07:00,0.8801,0.8809,0.8805,0.8809,463.5
2022-12-28 21:11:00,0.8811,0.8815,0.8811,0.8814,2153.3
2022-12-28 21:12:00,0.881,0.8814,0.8814,0.881,567.5
2022-12-28 21:13:00,0.881,0.8815,0.881,0.8815,76.5
2022-12-28 21:14:00,0.8807,0.8809,0.8809,0.8807,1243.1
2022-12-28 21:16:00,0.8805,0.8813,0.8813,0.8805,1146.9
2022-12-28 21:17:00,0.8808,0.8813,0.8813,0.8808,30.0
2022-12-28 21:20:00,0.8803,0.8809,0.8808,0.8803,5128.0
2022-12-28 21:21:00,0.8808,0.8813,0.8813,0.8808,519.2
2022-12-28 21:24:00,0.8806,0.8809,0.8807,0.8806,833.9
2022-12-28 21:25:00,0.8745,0.8797,0.8797,0.8748,5059.8
2022-12-28 21:26:00,0.8716,0.8759,0.8748,0.8727,5432.3
2022-12-28 21:27:00,0.8721,0.8733,0.8721,0.8733,15.2
2022-12-28 21:28:00,0.8736,0.8758,0.8738,0.8758,229.7
2022-12-28 21:29:00,0.8744,0.8759,0.8759,0.8744,2549.9
2022-12-28 21:30:00,0.8747,0.8768,0.8748,0.8768,1186.7
2022-12-28 21:31:00,0.8745,0.8762,0.8762,0.8745,542.9
2022-12-28 21:33:00,0.8712,0.8723,0.8723,0.8715,1220.6
2022-12-28 21:34:00,0.872,0.8733,0.872,0.8733,865.4
2022-12-28 21:35:00,0.8718,0.8733,0.8732,0.8725,1407.0
2022-12-28 21:36:00,0.8724,0.8727,0.8726,0.8726,789.5
2022-12-28 21:37:00,0.8728,0.8737,0.8728,0.8737,497.7
2022-12-28 21:38:00,0.8737,0.8738,0.8738,0.8738,337.0
2022-12-28 21:39:00,0.8731,0.8735,0.8735,0.8731,4222.0
2022-12-28 21:40:00,0.8717,0.8733,0.8733,0.8717,713.1
2022-12-28 21:41:00,0.8707,0.8713,0.8708,0.8707,173.4
2022-12-28 21:42:00,0.8715,0.8733,0.8715,0.8723,254.7
2022-12-28 21:43:00,0.8728,0.8734,0.8728,0.8734,256.5
2022-12-28 21:44:00,0.8726,0.8728,0.8728,0.8726,5.4
2022-12-28 21:45:00,0.8729,0.8735,0.8729,0.8735,1029.4
2022-12-28 21:47:00,0.8738,0.875,0.8738,0.8745,1217.5
2022-12-28 21:49:00,0.8753,0.8759,0.8759,0.8753,585.6
2022-12-28 21:51:00,0.8756,0.8758,0.8758,0.8756,613.0
2022-12-28 21:52:00,0.8743,0.8756,0.8753,0.8743,773.6
2022-12-28 21:53:00,0.8739,0.8739,0.8739,0.8739,572.1
2022-12-28 21:54:00,0.8741,0.8747,0.8747,0.8742,2222.2
2022-12-28 21:56:00,0.8746,0.8754,0.8747,0.8754,1455.1
2022-12-28 21:58:00,0.8745,0.8755,0.8747,0.8755,645.3
2022-12-28 21:59:00,0.8752,0.8756,0.8756,0.8752,1011.9
2022-12-28 22:01:00,0.8745,0.8754,0.875,0.8745,1434.3
2022-12-28 22:03:00,0.8744,0.8752,0.8746,0.8752,1733.2
2022-12-28 22:04:00,0.8754,0.8765,0.8754,0.8765,1143.5
2022-12-28 22:06:00,0.8757,0.8762,0.8762,0.8757,1062.4
2022-12-28 22:07:00,0.8751,0.876,0.876,0.8751,1015.9
2022-12-28 22:08:00,0.8733,0.8744,0.8744,0.8733,1900.9
2022-12-28 22:09:00,0.8705,0.8727,0.8727,0.8709,5497.9
2022-12-28 22:10:00,0.8709,0.8724,0.8709,0.8711,12935.6
2022-12-28 22:11:00,0.8719,0.8722,0.8722,0.8719,1395.6
2022-12-28 22:12:00,0.8718,0.8723,0.8722,0.8722,1558.8
2022-12-28 22:13:00,0.8721,0.8726,0.8721,0.8726,1469.2
2022-12-28 22:14:00,0.8726,0.8728,0.8726,0.8728,4.0
2022-12-28 22:15:00,0.8726,0.8727,0.8727,0.8726,257.9
2022-12-28 22:16:00,0.8682,0.8721,0.8721,0.8691,18494.8
2022-12-28 22:17:00,0.8692,0.8696,0.8692,0.8696,81.7
2022-12-28 22:18:00,0.8695,0.8705,0.8695,0.8705,57.9
2022-12-28 22:19:00,0.8689,0.8701,0.8701,0.8699,6485.1
2022-12-28 22:21:00,0.8702,0.8707,0.8702,0.8707,595.6
2022-12-28 22:22:00,0.8707,0.8707,0.8707,0.8707,137.8
2022-12-28 22:25:00,0.8701,0.8705,0.8702,0.8705,947.3
2022-12-28 22:28:00,0.8701,0.8701,0.8701,0.8701,907.5
2022-12-28 22:31:00,0.8701,0.871,0.8705,0.8701,1023.4
2022-12-28 22:33:00,0.8706,0.8707,0.8706,0.8707,77.1
2022-12-28 22:35:00,0.8701,0.8704,0.8703,0.8701,991.0
2022-12-28 22:36:00,0.8699,0.87,0.87,0.8699,252.0
2022-12-28 22:37:00,0.87,0.8702,0.87,0.8702,1282.4
2022-12-28 22:38:00,0.8706,0.8706,0.8706,0.8706,65.1
2022-12-28 22:40:00,0.8707,0.8707,0.8707,0.8707,91.7
2022-12-28 22:41:00,0.8703,0.8703,0.8703,0.8703,36.0
2022-12-28 22:42:00,0.8703,0.8705,0.8705,0.8703,38.4
2022-12-28 22:44:00,0.8687,0.8705,0.8705,0.869,777.9
2022-12-28 22:46:00,0.8686,0.8692,0.8691,0.8686,122.3
2022-12-28 22:49:00,0.8693,0.8698,0.8693,0.8698,87.9
2022-12-28 22:52:00,0.8692,0.8698,0.8692,0.8698,30.7
2022-12-28 22:56:00,0.8692,0.8693,0.8692,0.8693,30.7
2022-12-28 22:59:00,0.8697,0.87,0.8699,0.8697,135.6
2022-12-28 23:01:00,0.8697,0.8702,0.8697,0.8702,858.9
2022-12-28 23:02:00,0.8671,0.8701,0.8701,0.8682,3957.4
2022-12-28 23:03:00,0.8682,0.8689,0.8687,0.8689,1247.2
2022-12-28 23:05:00,0.8686,0.8692,0.8689,0.8692,574.7
2022-12-28 23:07:00,0.8705,0.8713,0.8705,0.8713,588.9
2022-12-28 23:08:00,0.8705,0.8717,0.8717,0.8705,693.9
2022-12-28 23:11:00,0.8703,0.8709,0.8709,0.8703,224.1
2022-12-28 23:12:00,0.8704,0.8709,0.8704,0.8706,581.8
2022-12-28 23:14:00,0.87,0.8707,0.8704,0.87,1031.2
2022-12-28 23:17:00,0.8708,0.8708,0.8708,0.8708,61.2
2022-12-28 23:18:00,0.8701,0.8705,0.8701,0.8705,598.3
2022-12-28 23:21:00,0.8693,0.8696,0.8694,0.8695,882.4
2022-12-28 23:25:00,0.8697,0.8697,0.8697,0.8697,250.0
2022-12-28 23:26:00,0.8701,0.8704,0.8701,0.8704,1076.3
2022-12-28 23:27:00,0.8702,0.8702,0.8702,0.8702,294.8
2022-12-28 23:28:00,0.8701,0.8703,0.8702,0.8701,123.6
2022-12-28 23:29:00,0.8702,0.8708,0.8702,0.8704,614.3
2022-12-28 23:30:00,0.8702,0.8705,0.8704,0.8702,309.3
2022-12-28 23:31:00,0.8708,0.8712,0.8708,0.8712,2267.8
2022-12-28 23:32:00,0.8704,0.8709,0.8704,0.8709,552.6
2022-12-28 23:34:00,0.8706,0.8712,0.8712,0.8706,244.2
2022-12-28 23:36:00,0.8714,0.8716,0.8714,0.8716,691.0
2022-12-28 23:38:00,0.8708,0.8715,0.8715,0.8708,10.0
2022-12-28 23:39:00,0.8698,0.8704,0.8704,0.8698,1856.6
2022-12-28 23:42:00,0.8698,0.8699,0.8699,0.8698,41.5
2022-12-28 23:46:00,0.8699,0.8703,0.8703,0.8699,38.6
2022-12-28 23:48:00,0.8697,0.8697,0.8697,0.8697,32.2
2022-12-28 23:51:00,0.8702,0.8702,0.8702,0.8702,115.0
2022-12-28 23:52:00,0.8697,0.8702,0.8702,0.8697,83.5
2022-12-28 23:54:00,0.8695,0.8703,0.8703,0.8703,285.3
2022-12-28 23:56:00,0.8695,0.8695,0.8695,0.8695,566.7
2022-12-28 23:57:00,0.8696,0.8701,0.8701,0.8696,50.2
2022-12-29 00:01:00,0.8701,0.8702,0.8702,0.8701,635.7
2022-12-29 00:02:00,0.8701,0.8707,0.8701,0.8707,632.0
2022-12-29 00:03:00,0.871,0.8713,0.871,0.8713,575.1
2022-12-29 00:04:00,0.8717,0.8732,0.8717,0.8732,3183.5
2022-12-29 00:05:00,0.8726,0.8732,0.8732,0.8726,226.7
2022-12-29 00:07:00,0.8731,0.8738,0.8734,0.8731,153.6
