time,low,high,open,close,volume
2023-01-27 18:04:00,37.27,38.18,37.27,37.31,449.723
2023-01-27 18:07:00,37.25,37.27,37.27,37.25,24.622
2023-01-27 18:15:00,37.28,37.28,37.28,37.28,0.047
2023-01-27 18:20:00,37.2,37.25,37.25,37.2,4.559
2023-01-27 18:23:00,37.22,37.3,37.22,37.3,2.757
2023-01-27 18:26:00,37.25,37.33,37.25,37.33,49.919
2023-01-27 18:36:00,37.35,37.35,37.35,37.35,2.6
2023-01-27 18:41:00,37.36,37.43,37.42,37.42,129.394
2023-01-27 18:46:00,37.4,37.51,37.41,37.51,5.634
2023-01-27 18:48:00,37.58,37.74,37.58,37.74,42.325
2023-01-27 18:49:00,37.69,37.82,37.79,37.82,80.03
2023-01-27 18:50:00,37.61,37.77,37.77,37.61,45.952
2023-01-27 18:51:00,37.72,37.77,37.72,37.77,12.27
2023-01-27 18:52:00,37.76,37.79,37.76,37.79,1.075
2023-01-27 18:54:00,37.73,37.8,37.8,37.73,26.265
2023-01-27 19:01:00,37.62,37.77,37.77,37.62,197.8
2023-01-27 19:03:00,37.73,37.75,37.73,37.75,0.451
2023-01-27 19:07:00,37.73,37.79,37.73,37.79,6.14
2023-01-27 19:13:00,37.79,37.81,37.79,37.8,1.654
2023-01-27 19:14:00,37.73,37.78,37.78,37.73,31.4
2023-01-27 19:22:00,37.6,37.72,37.72,37.65,61.61
2023-01-27 19:26:00,37.65,37.65,37.65,37.65,0.026
2023-01-27 19:33:00,37.49,37.62,37.62,37.49,107.868
2023-01-27 19:42:00,37.57,37.64,37.57,37.64,28.541
2023-01-27 19:47:00,37.69,37.69,37.69,37.69,0.159
2023-01-27 19:48:00,37.62,37.69,37.62,37.69,0.826
2023-01-27 19:53:00,37.71,37.71,37.71,37.71,2.547
2023-01-27 19:54:00,37.72,37.75,37.72,37.75,9.745
2023-01-27 19:55:00,37.75,37.75,37.75,37.75,0.056
2023-01-27 19:57:00,37.76,37.87,37.76,37.84,7.0
2023-01-27 19:58:00,37.84,38.1,37.84,38.1,73.162
2023-01-27 19:59:00,38.06,38.39,38.06,38.39,298.54
2023-01-27 20:00:00,38.24,38.35,38.24,38.35,0.611
2023-01-27 20:01:00,38.34,38.5,38.35,38.5,95.15
2023-01-27 20:02:00,38.5,38.57,38.53,38.57,2.7
2023-01-27 20:03:00,38.3,38.54,38.5,38.3,28.017
2023-01-27 20:04:00,38.29,38.42,38.42,38.42,9.462
2023-01-27 20:05:00,38.28,39.3,38.39,38.54,264.16
2023-01-27 20:06:00,38.47,38.71,38.47,38.67,90.843
2023-01-27 20:07:00,38.7,38.81,38.73,38.7,21.297
2023-01-27 20:08:00,38.48,38.7,38.7,38.48,48.609
2023-01-27 20:09:00,38.38,38.6,38.47,38.49,40.021
2023-01-27 20:11:00,38.4,38.43,38.43,38.4,14.848
2023-01-27 20:12:00,38.34,38.42,38.39,38.42,6.285
2023-01-27 20:13:00,38.31,38.32,38.32,38.31,1.241
2023-01-27 20:14:00,37.98,38.31,38.31,37.99,263.588
2023-01-27 20:15:00,37.99,37.99,37.99,37.99,0.543
2023-01-27 20:16:00,38.1,38.15,38.1,38.15,3.6
2023-01-27 20:18:00,38.06,38.17,38.15,38.06,6.656
2023-01-27 20:20:00,38.09,38.25,38.2,38.24,17.338
2023-01-27 20:22:00,38.15,38.23,38.15,38.23,3.188
2023-01-27 20:26:00,38.29,38.34,38.31,38.3,27.839
2023-01-27 20:29:00,38.17,38.21,38.2,38.17,104.039
2023-01-27 20:36:00,38.05,38.23,38.22,38.06,57.827
2023-01-27 20:46:00,37.97,38.05,38.05,37.99,81.366
2023-01-27 20:48:00,38.06,38.09,38.06,38.09,1.027
2023-01-27 20:51:00,37.91,38.14,38.14,37.91,22.092
2023-01-27 20:58:00,37.91,37.92,37.91,37.92,4.339
2023-01-27 21:00:00,37.92,37.94,37.92,37.94,23.543
2023-01-27 21:01:00,37.92,37.92,37.92,37.92,0.419
2023-01-27 21:02:00,37.79,37.89,37.89,37.79,3.342
2023-01-27 21:03:00,37.75,37.75,37.75,37.75,0.668
2023-01-27 21:05:00,37.78,37.84,37.84,37.78,7.505
2023-01-27 21:07:00,37.76,37.81,37.81,37.79,0.38
2023-01-27 21:08:00,37.76,37.85,37.77,37.76,81.569
2023-01-27 21:09:00,37.73,37.79,37.73,37.77,45.346
2023-01-27 21:14:00,37.79,37.9,37.79,37.88,188.249
2023-01-27 21:18:00,38.0,38.04,38.0,38.04,0.08
2023-01-27 21:53:00,37.96,37.99,37.99,37.96,3.796
2023-01-27 21:58:00,37.97,37.97,37.97,37.97,0.029
2023-01-27 22:07:00,37.93,37.99,37.97,37.99,29.117
2023-01-27 22:13:00,37.89,37.97,37.9,37.97,17.337
2023-01-27 22:28:00,37.94,37.95,37.94,37.95,0.667
2023-01-27 22:41:00,37.97,38.05,38.0,37.97,48.458
2023-01-27 22:53:00,38.1,38.12,38.1,38.12,5.0
2023-01-27 22:55:00,38.06,38.1,38.06,38.07,34.345
2023-01-27 23:07:00,38.08,38.13,38.11,38.08,14.6
2023-01-27 23:21:00,38.07,38.07,38.07,38.07,0.567
2023-01-27 23:26:00,38.06,38.24,38.06,38.24,27.73
2023-01-27 23:28:00,38.12,38.17,38.12,38.17,0.556
2023-01-27 23:30:00,38.13,38.17,38.17,38.13,0.19
2023-01-27 23:41:00,38.04,38.08,38.08,38.04,22.551
2023-01-27 23:45:00,37.95,38.15,38.0,38.15,51.959
2023-01-28 00:01:00,38.06,38.07,38.07,38.06,9.021
2023-01-28 00:02:00,38.02,38.07,38.07,38.02,0.598
2023-01-28 00:06:00,37.99,38.03,38.03,37.99,0.057
2023-01-28 00:18:00,38.01,38.08,38.01,38.08,0.082
2023-01-28 00:32:00,38.09,38.11,38.09,38.1,10.805
2023-01-28 00:42:00,38.15,38.16,38.15,38.16,30.803
2023-01-28 00:43:00,38.16,38.26,38.16,38.25,63.736
2023-01-28 00:44:00,38.2,38.26,38.25,38.2,12.284
2023-01-28 00:58:00,38.16,38.16,38.16,38.16,1.001
2023-01-28 01:01:00,38.23,38.31,38.23,38.31,40.126
2023-01-28 01:04:00,38.31,38.31,38.31,38.31,0.154
2023-01-28 01:13:00,38.27,38.3,38.3,38.27,1.604
2023-01-28 01:41:00,38.32,38.46,38.33,38.46,206.598
2023-01-28 01:45:00,38.32,38.32,38.32,38.32,0.106
2023-01-28 01:48:00,38.32,38.37,38.33,38.33,21.365
2023-01-28 01:56:00,38.29,38.32,38.3,38.32,8.037
2023-01-28 01:58:00,38.26,38.26,38.26,38.26,3.247
2023-01-28 02:16:00,38.25,38.32,38.31,38.25,9.927
2023-01-28 02:31:00,38.28,38.33,38.28,38.33,1.842
2023-01-28 02:34:00,38.3,38.33,38.3,38.32,0.985
2023-01-28 02:46:00,38.31,38.33,38.31,38.31,19.345
2023-01-28 03:10:00,38.35,38.45,38.36,38.35,67.424
2023-01-28 03:13:00,38.3,38.46,38.3,38.35,165.139
2023-01-28 03:23:00,38.39,38.41,38.41,38.4,98.86
2023-01-28 03:35:00,38.43,38.59,38.43,38.55,77.216
2023-01-28 03:40:00,38.53,38.54,38.53,38.54,0.178
2023-01-28 03:47:00,38.5,38.5,38.5,38.5,0.4
2023-01-28 03:54:00,38.41,38.42,38.41,38.42,6.953
2023-01-28 04:06:00,38.27,38.36,38.36,38.27,52.261
2023-01-28 04:12:00,38.36,38.38,38.38,38.36,0.072
2023-01-28 04:13:00,38.5,38.55,38.5,38.52,31.597
2023-01-28 04:18:00,38.56,38.57,38.56,38.56,7.496
2023-01-28 04:24:00,38.59,38.59,38.59,38.59,27.131
2023-01-28 04:28:00,38.57,38.6,38.59,38.57,12.405
2023-01-28 04:34:00,38.51,38.6,38.53,38.6,27.163
2023-01-28 04:52:00,38.61,38.61,38.61,38.61,1.028
2023-01-28 05:01:00,38.5,38.54,38.5,38.53,0.505
2023-01-28 05:12:00,38.48,38.54,38.54,38.48,1.427
2023-01-28 05:21:00,38.45,38.45,38.45,38.45,2.752
2023-01-28 05:27:00,38.39,38.43,38.43,38.42,11.842
2023-01-28 05:41:00,38.39,38.44,38.39,38.44,12.422
2023-01-28 05:46:00,38.4,38.45,38.45,38.4,0.428
2023-01-28 05:49:00,38.39,38.4,38.4,38.39,11.003
2023-01-28 05:57:00,38.4,38.71,38.4,38.71,33.976
2023-01-28 06:03:00,38.69,38.76,38.69,38.76,15.78
2023-01-28 06:08:00,38.61,38.7,38.7,38.61,31.183
2023-01-28 06:23:00,38.41,38.58,38.58,38.41,28.599
2023-01-28 06:27:00,38.26,38.31,38.31,38.26,2.688
2023-01-28 06:30:00,38.37,38.38,38.37,38.38,5.081
2023-01-28 06:32:00,38.29,38.38,38.37,38.29,2.795
2023-01-28 07:10:00,38.2,38.29,38.29,38.2,6.947
2023-01-28 07:13:00,38.24,38.42,38.24,38.42,30.458
2023-01-28 07:17:00,38.47,38.94,38.47,38.89,137.964
2023-01-28 07:18:00,38.6,38.9,38.9,38.68,13.725
2023-01-28 07:19:00,38.75,38.76,38.75,38.76,0.38
2023-01-28 07:20:00,38.76,38.94,38.76,38.94,61.42
2023-01-28 07:21:00,38.91,39.02,38.94,38.91,108.467
2023-01-28 07:22:00,38.79,38.81,38.8,38.79,2.6
2023-01-28 07:24:00,38.96,38.99,38.98,38.96,25.54
2023-01-28 07:28:00,38.96,38.97,38.97,38.96,0.207
2023-01-28 07:31:00,38.77,38.85,38.85,38.77,8.733
2023-01-28 07:32:00,38.74,38.75,38.75,38.74,2.648
2023-01-28 07:34:00,38.61,38.73,38.62,38.73,1.434
2023-01-28 07:41:00,38.68,38.83,38.74,38.83,4.214
2023-01-28 07:52:00,38.97,39.04,38.97,38.99,2.564
2023-01-28 07:57:00,38.95,39.09,38.95,39.09,8.574
2023-01-28 07:58:00,39.11,39.16,39.14,39.14,8.186
2023-01-28 08:01:00,39.17,39.22,39.17,39.22,27.32
2023-01-28 08:03:00,39.1,39.2,39.19,39.12,5.156
2023-01-28 08:05:00,38.88,39.08,39.08,38.88,41.507
2023-01-28 08:09:00,38.89,38.9,38.89,38.9,1.2
2023-01-28 08:10:00,38.86,39.1,38.87,39.09,7.353
2023-01-28 08:12:00,39.0,39.15,39.15,39.0,2.881
