time,low,high,open,close,volume
2022-11-19 15:04:00,4.298,4.298,4.298,4.298,55.1
2022-11-19 15:05:00,4.299,4.31,4.299,4.31,283.642
2022-11-19 15:08:00,4.307,4.308,4.307,4.308,1903.203
2022-11-19 15:09:00,4.312,4.328,4.316,4.323,5417.178
2022-11-19 15:10:00,4.323,4.336,4.323,4.334,4144.477
2022-11-19 15:11:00,4.337,4.338,4.337,4.338,79.165
2022-11-19 15:12:00,4.339,4.342,4.339,4.342,36.72
2022-11-19 15:13:00,4.341,4.361,4.344,4.361,539.953
2022-11-19 15:14:00,4.362,4.374,4.362,4.374,24.719
2022-11-19 15:15:00,4.37,4.384,4.37,4.381,2339.044
2022-11-19 15:16:00,4.364,4.383,4.382,4.368,8080.909
2022-11-19 15:17:00,4.353,4.369,4.369,4.353,3147.905
2022-11-19 15:18:00,4.353,4.36,4.353,4.359,893.972
2022-11-19 15:19:00,4.361,4.377,4.361,4.361,7420.443
2022-11-19 15:20:00,4.356,4.363,4.363,4.356,4831.557
2022-11-19 15:21:00,4.356,4.362,4.36,4.356,592.826
2022-11-19 15:22:00,4.353,4.359,4.354,4.353,743.969
2022-11-19 15:23:00,4.35,4.358,4.353,4.358,2105.671
2022-11-19 15:24:00,4.344,4.36,4.36,4.344,3914.629
2022-11-19 15:25:00,4.341,4.348,4.347,4.348,1256.272
2022-11-19 15:26:00,4.34,4.346,4.346,4.34,561.375
2022-11-19 15:27:00,4.34,4.348,4.34,4.344,1942.555
2022-11-19 15:28:00,4.342,4.344,4.342,4.343,715.285
2022-11-19 15:29:00,4.344,4.349,4.344,4.349,548.872
2022-11-19 15:30:00,4.348,4.352,4.35,4.348,77.852
2022-11-19 15:31:00,4.345,4.348,4.345,4.348,221.893
2022-11-19 15:32:00,4.348,4.356,4.348,4.356,92.704
2022-11-19 15:33:00,4.357,4.366,4.357,4.366,251.685
2022-11-19 15:34:00,4.367,4.373,4.367,4.367,1064.987
2022-11-19 15:35:00,4.365,4.365,4.365,4.365,462.697
2022-11-19 15:36:00,4.365,4.369,4.367,4.369,295.654
2022-11-19 15:37:00,4.376,4.384,4.377,4.377,2207.262
2022-11-19 15:38:00,4.37,4.373,4.372,4.373,412.917
2022-11-19 15:39:00,4.364,4.374,4.374,4.367,597.515
2022-11-19 15:40:00,4.367,4.371,4.367,4.37,977.353
2022-11-19 15:41:00,4.367,4.369,4.369,4.368,148.173
2022-11-19 15:42:00,4.366,4.373,4.369,4.373,1534.115
2022-11-19 15:43:00,4.371,4.376,4.374,4.371,19.441
2022-11-19 15:44:00,4.369,4.373,4.372,4.369,1056.392
2022-11-19 15:45:00,4.363,4.363,4.363,4.363,598.449
2022-11-19 15:46:00,4.363,4.368,4.363,4.368,1204.735
2022-11-19 15:47:00,4.368,4.374,4.368,4.374,100.326
2022-11-19 15:48:00,4.377,4.381,4.377,4.381,27.0
2022-11-19 15:49:00,4.372,4.379,4.379,4.377,2696.752
2022-11-19 15:50:00,4.377,4.387,4.379,4.387,667.577
2022-11-19 15:51:00,4.385,4.392,4.387,4.385,1390.889
2022-11-19 15:52:00,4.381,4.385,4.385,4.383,1497.344
2022-11-19 15:53:00,4.386,4.39,4.386,4.386,501.706
2022-11-19 15:54:00,4.376,4.387,4.386,4.376,824.42
2022-11-19 15:55:00,4.376,4.38,4.377,4.38,912.315
2022-11-19 15:56:00,4.371,4.385,4.381,4.371,3486.863
2022-11-19 15:57:00,4.371,4.375,4.374,4.371,506.641
2022-11-19 15:58:00,4.372,4.372,4.372,4.372,19.481
2022-11-19 15:59:00,4.371,4.373,4.371,4.373,158.834
2022-11-19 16:00:00,4.375,4.379,4.375,4.379,641.244
2022-11-19 16:01:00,4.366,4.378,4.378,4.366,295.568
2022-11-19 16:02:00,4.366,4.368,4.368,4.366,75.591
2022-11-19 16:03:00,4.365,4.374,4.365,4.374,1089.673
2022-11-19 16:04:00,4.368,4.372,4.372,4.368,946.627
2022-11-19 16:05:00,4.364,4.369,4.366,4.369,1186.88
2022-11-19 16:08:00,4.368,4.371,4.371,4.368,31.45
2022-11-19 16:09:00,4.37,4.371,4.37,4.371,474.96
2022-11-19 16:11:00,4.366,4.367,4.366,4.367,15.844
2022-11-19 16:13:00,4.362,4.364,4.364,4.362,431.832
2022-11-19 16:14:00,4.36,4.361,4.36,4.36,252.074
2022-11-19 16:15:00,4.363,4.368,4.366,4.363,1580.309
2022-11-19 16:16:00,4.363,4.368,4.365,4.365,162.423
2022-11-19 16:17:00,4.36,4.363,4.363,4.36,206.931
2022-11-19 16:19:00,4.361,4.364,4.364,4.361,805.251
2022-11-19 16:20:00,4.36,4.363,4.36,4.363,4.402
2022-11-19 16:22:00,4.362,4.363,4.362,4.363,449.21
2022-11-19 16:23:00,4.36,4.362,4.36,4.36,51.103
2022-11-19 16:26:00,4.356,4.357,4.356,4.357,583.906
2022-11-19 16:27:00,4.357,4.363,4.357,4.363,315.41
2022-11-19 16:29:00,4.361,4.364,4.361,4.364,150.898
2022-11-19 16:31:00,4.358,4.36,4.359,4.36,200.857
2022-11-19 16:32:00,4.359,4.363,4.36,4.363,148.479
2022-11-19 16:35:00,4.359,4.361,4.361,4.359,53.571
2022-11-19 16:38:00,4.36,4.364,4.36,4.363,532.125
2022-11-19 16:39:00,4.364,4.366,4.364,4.366,460.436
2022-11-19 16:40:00,4.368,4.371,4.368,4.371,13.592
2022-11-19 16:41:00,4.364,4.372,4.371,4.364,551.35
2022-11-19 16:44:00,4.361,4.368,4.361,4.368,819.615
2022-11-19 16:46:00,4.366,4.366,4.366,4.366,53.274
2022-11-19 16:47:00,4.367,4.37,4.367,4.368,712.694
2022-11-19 16:51:00,4.368,4.371,4.37,4.371,514.408
2022-11-19 16:52:00,4.372,4.372,4.372,4.372,536.635
2022-11-19 16:54:00,4.371,4.375,4.374,4.371,752.426
2022-11-19 16:56:00,4.373,4.374,4.373,4.374,17.997
2022-11-19 16:59:00,4.375,4.378,4.375,4.378,61.436
2022-11-19 17:00:00,4.379,4.379,4.379,4.379,0.122
2022-11-19 17:01:00,4.378,4.378,4.378,4.378,0.171
2022-11-19 17:02:00,4.374,4.376,4.374,4.376,91.606
