time,low,high,open,close,volume
2022-11-28 18:18:00,4.264,4.27,4.264,4.269,665.376
2022-11-28 18:19:00,4.266,4.27,4.27,4.266,107.63
2022-11-28 18:20:00,4.265,4.268,4.267,4.265,70.316
2022-11-28 18:22:00,4.266,4.269,4.266,4.269,169.243
2022-11-28 18:23:00,4.264,4.266,4.264,4.266,70.339
2022-11-28 18:25:00,4.265,4.265,4.265,4.265,48.448
2022-11-28 18:27:00,4.264,4.268,4.264,4.267,143.909
2022-11-28 18:28:00,4.265,4.265,4.265,4.265,45.39
2022-11-28 18:29:00,4.266,4.266,4.266,4.266,23.441
2022-11-28 18:30:00,4.263,4.268,4.267,4.263,457.27
2022-11-28 18:32:00,4.26,4.263,4.263,4.26,581.196
2022-11-28 18:35:00,4.252,4.255,4.255,4.252,548.568
2022-11-28 18:36:00,4.25,4.252,4.252,4.252,577.269
2022-11-28 18:37:00,4.251,4.256,4.251,4.256,464.254
2022-11-28 18:38:00,4.256,4.257,4.257,4.256,142.946
2022-11-28 18:39:00,4.256,4.262,4.258,4.256,1662.676
2022-11-28 18:44:00,4.254,4.255,4.254,4.255,16.196
2022-11-28 18:45:00,4.251,4.252,4.252,4.251,14.266
2022-11-28 18:46:00,4.251,4.251,4.251,4.251,252.656
2022-11-28 18:48:00,4.257,4.258,4.257,4.258,271.49
2022-11-28 18:49:00,4.255,4.259,4.259,4.255,41.045
2022-11-28 18:50:00,4.251,4.257,4.257,4.251,1132.287
2022-11-28 18:52:00,4.253,4.256,4.254,4.256,21.56
2022-11-28 18:56:00,4.249,4.249,4.249,4.249,0.362
2022-11-28 18:57:00,4.247,4.252,4.247,4.252,805.743
2022-11-28 18:58:00,4.245,4.248,4.248,4.245,208.24
2022-11-28 19:00:00,4.245,4.25,4.25,4.245,656.873
2022-11-28 19:02:00,4.245,4.247,4.247,4.245,11.108
2022-11-28 19:05:00,4.252,4.255,4.252,4.255,963.028
2022-11-28 19:06:00,4.252,4.254,4.254,4.252,5.85
2022-11-28 19:11:00,4.248,4.253,4.253,4.248,27.329
2022-11-28 19:13:00,4.248,4.251,4.248,4.248,773.544
2022-11-28 19:14:00,4.248,4.252,4.25,4.248,104.456
2022-11-28 19:17:00,4.249,4.251,4.249,4.251,474.547
2022-11-28 19:18:00,4.248,4.252,4.252,4.248,16.595
2022-11-28 19:22:00,4.254,4.254,4.254,4.254,551.536
2022-11-28 19:23:00,4.254,4.257,4.257,4.254,3.768
2022-11-28 19:24:00,4.258,4.259,4.258,4.258,23.376
2022-11-28 19:26:00,4.26,4.261,4.26,4.261,238.533
2022-11-28 19:28:00,4.252,4.26,4.26,4.252,809.04
2022-11-28 19:31:00,4.258,4.258,4.258,4.258,100.0
2022-11-28 19:32:00,4.258,4.265,4.258,4.262,1528.208
2022-11-28 19:35:00,4.258,4.263,4.263,4.258,34.047
2022-11-28 19:39:00,4.264,4.267,4.264,4.265,226.134
2022-11-28 19:42:00,4.266,4.268,4.266,4.268,1380.537
2022-11-28 19:43:00,4.271,4.276,4.271,4.276,764.003
2022-11-28 19:44:00,4.274,4.277,4.274,4.275,982.667
2022-11-28 19:45:00,4.274,4.277,4.274,4.274,701.334
2022-11-28 19:46:00,4.273,4.274,4.274,4.273,233.211
2022-11-28 19:47:00,4.268,4.273,4.271,4.273,213.727
2022-11-28 19:48:00,4.269,4.271,4.27,4.271,30.441
2022-11-28 19:49:00,4.269,4.273,4.269,4.273,28.383
2022-11-28 19:50:00,4.272,4.273,4.273,4.272,7.024
2022-11-28 19:51:00,4.269,4.276,4.276,4.269,52.463
2022-11-28 19:53:00,4.27,4.273,4.273,4.27,11.109
2022-11-28 19:54:00,4.27,4.27,4.27,4.27,1.0
2022-11-28 19:55:00,4.269,4.27,4.269,4.27,7.459
2022-11-28 19:56:00,4.27,4.271,4.271,4.27,9.931
2022-11-28 19:58:00,4.267,4.271,4.27,4.267,12.996
2022-11-28 19:59:00,4.265,4.27,4.267,4.27,1485.91
2022-11-28 20:00:00,4.269,4.272,4.272,4.269,85.694
2022-11-28 20:02:00,4.27,4.271,4.271,4.271,642.728
2022-11-28 20:03:00,4.271,4.272,4.271,4.272,10.017
2022-11-28 20:04:00,4.267,4.269,4.269,4.267,340.25
2022-11-28 20:06:00,4.268,4.274,4.268,4.269,1623.954
2022-11-28 20:08:00,4.269,4.271,4.27,4.271,1111.361
2022-11-28 20:09:00,4.271,4.273,4.272,4.271,389.597
2022-11-28 20:11:00,4.272,4.272,4.272,4.272,4.732
2022-11-28 20:13:00,4.272,4.272,4.272,4.272,121.618
2022-11-28 20:15:00,4.269,4.272,4.272,4.269,26.071
2022-11-28 20:18:00,4.271,4.271,4.271,4.271,481.603
2022-11-28 20:19:00,4.272,4.277,4.272,4.277,698.954
2022-11-28 20:20:00,4.275,4.278,4.277,4.275,535.639
2022-11-28 20:21:00,4.271,4.271,4.271,4.271,287.083
2022-11-28 20:22:00,4.27,4.271,4.271,4.271,624.514
2022-11-28 20:25:00,4.271,4.273,4.273,4.271,750.046
2022-11-28 20:26:00,4.27,4.271,4.27,4.271,680.843
2022-11-28 20:27:00,4.271,4.273,4.271,4.273,451.385
2022-11-28 20:28:00,4.273,4.275,4.273,4.275,663.109
2022-11-28 20:30:00,4.272,4.275,4.275,4.274,182.523
2022-11-28 20:31:00,4.27,4.273,4.272,4.27,44.253
2022-11-28 20:32:00,4.271,4.272,4.271,4.272,304.184
2022-11-28 20:36:00,4.272,4.273,4.273,4.272,782.502
2022-11-28 20:37:00,4.272,4.275,4.273,4.272,239.429
2022-11-28 20:39:00,4.272,4.275,4.272,4.275,465.155
2022-11-28 20:42:00,4.275,4.275,4.275,4.275,61.266
2022-11-28 20:44:00,4.276,4.277,4.277,4.276,376.527
2022-11-28 20:45:00,4.277,4.278,4.277,4.278,6.944
2022-11-28 20:46:00,4.274,4.279,4.279,4.274,10.567
2022-11-28 20:47:00,4.276,4.277,4.276,4.277,309.786
2022-11-28 20:50:00,4.274,4.278,4.278,4.274,1160.981
2022-11-28 20:53:00,4.277,4.277,4.277,4.277,2.097
2022-11-28 20:57:00,4.279,4.282,4.279,4.282,1339.617
2022-11-28 21:00:00,4.278,4.285,4.284,4.278,797.157
2022-11-28 21:02:00,4.274,4.276,4.274,4.275,1492.618
2022-11-28 21:05:00,4.269,4.274,4.274,4.269,463.487
2022-11-28 21:09:00,4.262,4.267,4.267,4.262,123.925
2022-11-28 21:10:00,4.256,4.263,4.256,4.263,130.641
2022-11-28 21:11:00,4.265,4.265,4.265,4.265,258.402
2022-11-28 21:15:00,4.261,4.267,4.261,4.265,4654.695
2022-11-28 21:16:00,4.259,4.265,4.265,4.264,3728.512
