time,low,high,open,close,volume
2022-11-28 18:10:00,3.878,3.878,3.878,3.878,4.8733
2022-11-28 18:11:00,3.879,3.883,3.882,3.879,13.352
2022-11-28 18:12:00,3.878,3.883,3.878,3.883,255.8668
2022-11-28 18:14:00,3.881,3.883,3.881,3.881,262.9541
2022-11-28 18:17:00,3.878,3.88,3.88,3.878,12.4012
2022-11-28 18:18:00,3.88,3.886,3.88,3.886,734.8231
2022-11-28 18:19:00,3.884,3.884,3.884,3.884,2.7609
2022-11-28 18:20:00,3.879,3.885,3.884,3.879,537.6787
2022-11-28 18:21:00,3.878,3.881,3.878,3.881,77.1747
2022-11-28 18:22:00,3.879,3.881,3.881,3.881,7.0303
2022-11-28 18:24:00,3.881,3.881,3.881,3.881,41.8318
2022-11-28 18:25:00,3.882,3.882,3.882,3.882,3.6814
2022-11-28 18:26:00,3.882,3.882,3.882,3.882,7.1698
2022-11-28 18:27:00,3.881,3.886,3.884,3.884,721.8716
2022-11-28 18:29:00,3.883,3.885,3.883,3.885,200.6848
2022-11-28 18:31:00,3.88,3.882,3.882,3.881,86.7605
2022-11-28 18:32:00,3.883,3.883,3.883,3.883,24.8519
2022-11-28 18:33:00,3.88,3.883,3.883,3.883,286.6696
2022-11-28 18:34:00,3.879,3.882,3.882,3.88,826.3485
2022-11-28 18:36:00,3.877,3.88,3.878,3.877,119.8894
2022-11-28 18:37:00,3.872,3.877,3.877,3.872,2002.2386
2022-11-28 18:38:00,3.879,3.882,3.879,3.882,507.1991
2022-11-28 18:39:00,3.88,3.883,3.883,3.88,25.1095
2022-11-28 18:40:00,3.875,3.88,3.88,3.875,11.6818
2022-11-28 18:41:00,3.872,3.876,3.874,3.876,74.8785
2022-11-28 18:42:00,3.871,3.872,3.872,3.871,405.6786
2022-11-28 18:43:00,3.866,3.87,3.87,3.866,1132.1928
2022-11-28 18:44:00,3.866,3.869,3.866,3.869,551.9222
2022-11-28 18:45:00,3.866,3.873,3.866,3.87,73.6354
2022-11-28 18:46:00,3.871,3.873,3.873,3.871,1955.8939
2022-11-28 18:47:00,3.871,3.874,3.871,3.873,3022.7479
2022-11-28 18:48:00,3.872,3.873,3.872,3.872,554.1685
2022-11-28 18:49:00,3.871,3.872,3.872,3.871,29.714
2022-11-28 18:50:00,3.87,3.872,3.871,3.87,247.7226
2022-11-28 18:51:00,3.87,3.872,3.872,3.87,891.147
2022-11-28 18:52:00,3.869,3.871,3.871,3.87,806.1436
2022-11-28 18:53:00,3.87,3.873,3.871,3.87,422.6312
2022-11-28 18:54:00,3.869,3.871,3.87,3.869,67.7524
2022-11-28 18:55:00,3.867,3.867,3.867,3.867,563.1148
2022-11-28 18:56:00,3.865,3.865,3.865,3.865,15.6333
