time,low,high,open,close,volume
2022-11-19 15:14:00,13.69,13.98,13.69,13.98,3.554
2022-11-19 15:25:00,13.87,13.96,13.95,13.87,2.019
2022-11-19 15:36:00,13.68,13.9,13.88,13.68,13.581
2022-11-19 15:39:00,13.62,13.62,13.62,13.62,1.356
2022-11-19 15:42:00,13.31,13.84,13.84,13.31,76.932
2022-11-19 15:43:00,13.61,13.81,13.81,13.61,1.144
2022-11-19 15:45:00,13.61,13.77,13.61,13.77,3.836
2022-11-19 15:50:00,13.89,13.89,13.89,13.89,0.009
2022-11-19 15:52:00,13.78,13.86,13.86,13.78,0.342
2022-11-19 15:54:00,13.87,13.93,13.93,13.87,0.506
2022-11-19 15:55:00,13.82,13.85,13.85,13.82,0.061
2022-11-19 15:58:00,13.67,13.67,13.67,13.67,1.817
2022-11-19 16:00:00,13.62,13.67,13.67,13.66,185.511
2022-11-19 16:01:00,13.74,13.8,13.76,13.8,34.79
2022-11-19 16:15:00,13.39,13.81,13.81,13.76,51.183
2022-11-19 16:31:00,13.8,13.99,13.97,13.8,33.228
2022-11-19 16:40:00,13.87,13.98,13.88,13.98,56.116
2022-11-19 16:54:00,13.9,13.95,13.95,13.9,3.112
2022-11-19 16:57:00,13.77,14.03,13.77,14.03,22.191
2022-11-19 17:04:00,13.77,13.82,13.82,13.77,0.239
2022-11-19 17:14:00,13.79,13.97,13.79,13.97,6.951
2022-11-19 17:23:00,13.68,13.68,13.68,13.68,0.798
2022-11-19 17:24:00,13.76,13.92,13.76,13.92,0.469
2022-11-19 17:38:00,13.73,13.79,13.75,13.78,46.39
2022-11-19 17:49:00,13.54,13.93,13.54,13.93,42.267
2022-11-19 17:51:00,13.77,13.85,13.78,13.85,69.644
2022-11-19 18:29:00,13.68,13.75,13.75,13.68,50.33
2022-11-19 18:36:00,13.68,13.68,13.68,13.68,0.278
2022-11-19 18:37:00,13.66,13.7,13.68,13.7,51.653
2022-11-19 18:50:00,13.71,13.71,13.71,13.71,0.278
2022-11-19 18:54:00,13.69,13.71,13.7,13.71,77.762
2022-11-19 19:21:00,13.7,13.72,13.7,13.72,3.037
2022-11-19 19:26:00,13.7,13.7,13.7,13.7,4.712
2022-11-19 19:27:00,13.71,13.84,13.71,13.82,97.388
2022-11-19 19:34:00,13.74,13.82,13.82,13.74,8.0
2022-11-19 19:39:00,13.82,13.94,13.82,13.93,7.67
2022-11-19 19:42:00,13.74,13.83,13.75,13.83,1.307
2022-11-19 19:47:00,13.91,13.91,13.91,13.91,0.255
2022-11-19 20:06:00,13.78,13.97,13.97,13.92,0.223
2022-11-19 20:07:00,13.78,13.81,13.81,13.78,0.792
2022-11-19 20:11:00,13.81,13.93,13.92,13.81,3.15
2022-11-19 20:33:00,13.8,13.84,13.8,13.83,38.27
2022-11-19 20:59:00,13.77,13.93,13.77,13.93,8.266
2022-11-19 21:08:00,13.71,13.81,13.81,13.71,38.676
2022-11-19 21:21:00,13.71,13.71,13.71,13.71,6.129
2022-11-19 21:24:00,13.72,13.97,13.72,13.77,98.87
2022-11-19 21:37:00,13.85,13.99,13.85,13.99,3.711
2022-11-19 21:51:00,13.81,13.96,13.94,13.81,43.805
2022-11-19 22:26:00,14.01,14.04,14.01,14.04,16.673
2022-11-19 22:33:00,14.01,14.18,14.01,14.18,22.02
2022-11-19 22:40:00,14.18,14.19,14.18,14.18,44.12
2022-11-19 22:44:00,13.85,14.19,14.19,13.85,9.713
2022-11-19 22:48:00,14.17,14.27,14.19,14.19,56.466
2022-11-19 22:53:00,13.89,14.35,13.94,13.89,53.933
2022-11-19 22:58:00,13.91,13.95,13.93,13.95,36.224
2022-11-19 23:06:00,13.97,13.98,13.98,13.97,24.48
2022-11-19 23:07:00,13.98,14.07,13.99,14.07,15.105
2022-11-19 23:10:00,13.92,13.97,13.95,13.92,14.334
2022-11-19 23:23:00,13.55,13.99,13.86,13.99,34.0
2022-11-19 23:28:00,13.96,13.97,13.96,13.97,1.637
2022-11-19 23:34:00,13.97,14.05,13.97,14.05,2.863
2022-11-19 23:40:00,14.03,14.03,14.03,14.03,0.284
2022-11-19 23:42:00,13.83,13.83,13.83,13.83,0.014
2022-11-19 23:56:00,13.76,13.89,13.76,13.88,36.747
2022-11-20 00:03:00,13.6,13.63,13.6,13.63,0.079
2022-11-20 00:10:00,13.64,13.78,13.65,13.77,1.805
2022-11-20 00:20:00,13.79,13.79,13.79,13.79,0.675
2022-11-20 00:26:00,13.74,13.84,13.74,13.82,51.21
2022-11-20 00:43:00,13.69,13.91,13.7,13.91,21.693
2022-11-20 00:47:00,13.8,13.93,13.91,13.8,16.694
2022-11-20 01:01:00,13.67,13.72,13.72,13.67,5.615
2022-11-20 01:35:00,13.69,13.86,13.69,13.86,2.265
2022-11-20 02:02:00,13.65,13.93,13.66,13.93,7.36
2022-11-20 02:19:00,13.92,13.94,13.92,13.94,6.039
2022-11-20 02:23:00,13.64,13.88,13.65,13.88,2.9
2022-11-20 02:24:00,13.51,13.71,13.71,13.51,162.649
2022-11-20 02:26:00,13.48,13.53,13.49,13.52,257.409
2022-11-20 02:28:00,13.53,13.93,13.53,13.93,0.724
2022-11-20 02:43:00,13.97,13.98,13.97,13.97,6.07
2022-11-20 02:56:00,13.42,13.45,13.42,13.45,0.043
2022-11-20 02:58:00,13.71,13.73,13.71,13.73,0.018
2022-11-20 03:04:00,13.95,13.96,13.95,13.96,3.173
2022-11-20 03:10:00,14.01,14.2,14.01,14.2,40.94
2022-11-20 03:11:00,14.02,14.02,14.02,14.02,0.139
2022-11-20 03:19:00,13.9,13.96,13.92,13.96,35.004
2022-11-20 03:33:00,13.78,13.94,13.93,13.8,35.71
2022-11-20 03:49:00,13.77,14.01,13.78,13.81,383.812
2022-11-20 03:50:00,13.85,14.02,14.01,13.85,14.768
2022-11-20 03:52:00,13.84,14.12,14.03,14.12,1.343
2022-11-20 03:55:00,14.09,14.11,14.09,14.11,4.878
2022-11-20 04:00:00,14.11,14.11,14.11,14.11,4.883
2022-11-20 04:35:00,14.44,14.54,14.46,14.53,62.07
2022-11-20 04:38:00,14.37,14.63,14.63,14.37,7.039
2022-11-20 04:40:00,14.49,14.9,14.49,14.9,86.775
2022-11-20 04:42:00,14.47,14.83,14.51,14.55,145.963
2022-11-20 04:43:00,14.56,14.93,14.77,14.89,175.374
