,Crypto,Profit,Volatility
0,OGN-BTC,-0.142995525,0.060322405
1,GLM-USD,0.037990115,0.04491577
2,FOX-USDT,0.02190235,0.049569286
3,GALA-USD,-0.372904569,0.067439572
4,USDC-EUR,0.015494498,0.011085299
5,ETH-DAI,0.041662489,0.048378294
6,BLZ-USD,-0.35468395,0.059639568
7,OOKI-USD,-0.212428188,0.076284886
8,DOGE-USD,-0.155095986,0.103542085
9,SAND-USDT,-0.143573844,0.065588892
10,CHZ-USDT,-0.188173786,0.173218754
11,BAT-USD,-0.015452942,0.055217316
12,SUPER-USDT,-0.333622699,0.08652861
13,ETH-USD,-0.109598038,0.043849466
14,REP-BTC,0.164853315,0.08116483
15,AERGO-USD,-0.174734806,0.059307287
16,FIL-EUR,-0.597307462,0.121732705
17,FIDA-USDT,-0.306226517,0.272430699
18,IDEX-USDT,-0.224950929,0.060095222
19,UMA-EUR,0.092989896,0.07606703
20,BCH-USD,-0.067729375,0.036106691
21,GMT-USDT,-0.03342934,0.082108734
22,APT-USDT,-0.100988778,0.074099
23,RARE-USD,-0.16003547,0.103806712
24,CBETH-USD,-0.052352544,0.046270653
25,1INCH-EUR,-0.217497544,0.104526078
26,MPL-USD,-1.107592874,0.290841716
27,FORTH-GBP,0.145022044,0.087149097
28,APE-USD,0.209523902,0.099776442
29,ROSE-USDT,-0.105593383,0.054318394
30,CGLD-BTC,-0.07063195,0.112421746
31,AGLD-USDT,0.024619834,0.125736834
32,DDX-USDT,-0.426605282,0.110549692
33,AVAX-EUR,-0.142396752,0.046622065
34,DOGE-EUR,0.35764975,0.103384793
35,COMP-USD,0.068571003,0.038643413
36,RAD-GBP,-0.605140602,0.112623905
37,KRL-USD,-0.023816629,0.040685378
38,EOS-USD,-0.093913505,0.053815489
39,TRU-BTC,-0.253023386,0.093861116
40,DOT-GBP,-0.124582499,0.043918448
41,AUCTION-USD,-0.111082823,0.061357921
42,ALGO-USD,-0.226784786,0.086653152
43,LQTY-EUR,-0.02349227,0.061698004
44,ALEPH-USD,-0.11785624,0.103705292
45,FX-USD,-0.032812805,0.038956613
46,BAT-EUR,0.00546175,0.057761758
47,ALGO-GBP,-0.085396274,0.114581553
48,CGLD-EUR,0.172745106,0.126850614
49,PRQ-USD,0.030735298,0.045549265
50,LRC-USDT,-0.070129894,0.052573182
51,WBTC-USD,0.004357033,0.029307595
52,SNX-GBP,-0.209016983,0.062554075
53,ALCX-USD,-0.031068901,0.055469204
54,SHIB-EUR,-0.034559048,0.039045789
55,APE-USDT,0.16604159,0.104343472
56,ATA-USD,-0.157111899,0.062885551
57,PNG-USD,-0.174299217,0.063816978
58,MATIC-BTC,0.061002725,0.035859594
59,PLU-USD,-0.109831159,0.027863182
60,SUSHI-EUR,-0.016440239,0.103553694
61,TRAC-USDT,-0.252991093,0.099346064
62,REQ-EUR,-0.079067274,0.038975006
63,UMA-GBP,-0.11125994,0.080290345
64,ICP-GBP,-0.149038655,0.056736277
65,TRB-BTC,0.287589577,0.103535304
66,RLC-BTC,0.066001269,0.062384491
67,SOL-USDT,-0.237760316,0.062052645
68,SKL-GBP,0.096747718,0.075331086
69,JUP-USD,0.497078488,0.21149336
70,PAX-USDT,-0.007567254,0.006230125
71,RPL-USD,-0.172845575,0.104252228
72,BAL-USD,-0.064926285,0.057826572
73,LINK-BTC,0.000708941,0.072041259
74,DDX-USD,-0.221604218,0.092524782
75,FIS-USD,0.061511732,0.082034399
76,ADA-BTC,-0.227009339,0.056732602
77,RAI-USD,-0.011023075,0.005676471
78,BTRST-BTC,-0.242081044,0.126814576
79,STX-USDT,-0.085856772,0.103736491
80,CLV-USDT,-0.014803551,0.096726928
81,DEXT-USD,0.40331973,0.111478667
82,ICP-USD,-0.216407742,0.062698641
83,BTRST-GBP,0.378223369,0.120318219
84,CRO-USDT,-0.24004477,0.054955873
85,NCT-EUR,-0.071730067,0.092800026
86,FET-USD,-0.253932782,0.228595688
87,PAX-USD,-0.004619807,0.002056839
88,BAL-BTC,-0.00878688,0.051123029
89,MIR-EUR,0.003901736,0.059932815
90,ELA-USDT,-0.002551157,0.108108173
91,MONA-USD,-0.072144114,0.050625943
92,KSM-USDT,0.064739218,0.076131564
93,BCH-GBP,-0.042450642,0.041019785
94,COVAL-USD,-0.486341543,0.083014074
95,DOT-USD,-0.018514485,0.045233293
96,OMG-EUR,-0.003026926,0.055845236
97,GRT-EUR,-0.056263489,0.067151549
98,WCFG-EUR,-0.012622721,0.066867218
99,C98-USDT,-0.064190072,0.063428342
100,BADGER-EUR,-0.11734384,0.0549678
101,DAR-USD,0.05096652,0.097696716
102,RNDR-USD,0.109667347,0.063032251
103,LCX-USDT,-0.16168772,0.079973675
104,AIOZ-USDT,-0.06706748,0.080159488
105,UNI-BTC,-0.030012246,0.045309802
106,MANA-BTC,-0.215656955,0.065756981
107,ANKR-EUR,-0.100681294,0.074535206
108,TRU-USD,-0.437651295,0.097118969
109,MATIC-GBP,-0.1081652,0.044545769
110,ATOM-EUR,-0.025068714,0.053957078
111,OGN-USD,-0.011568407,0.054901097
112,REQ-GBP,0.010470567,0.040292013
113,SWFTC-USD,0.012243162,0.038000908
114,ZEN-USD,-0.010920865,0.070550516
115,DESO-EUR,-0.201836136,0.056076847
116,FIL-USD,-0.091532729,0.105991944
117,ADA-USDT,-0.175398621,0.048180664
118,SUSHI-GBP,-0.015148567,0.094904239
119,BADGER-USDT,-0.080099806,0.043989388
120,BOBA-USD,-0.064142331,0.036685476
121,INDEX-USD,-0.057322483,0.050743236
122,METIS-USD,0.048232158,0.045472594
123,INDEX-USDT,-0.032874078,0.056032032
124,REQ-BTC,0.003771072,0.037111015
125,RLY-GBP,0,0.10005897
126,EGLD-USD,-0.046186007,0.059994797
127,YFI-USD,0.061631171,0.069902066
128,SUPER-USD,-0.136403347,0.078244226
129,GFI-USD,-0.052449429,0.062261408
130,HFT-USD,-0.376839349,0.118352608
131,ASM-USDT,-0.020807287,0.089449086
132,CGLD-GBP,0.12067613,0.116101618
133,NMR-BTC,0.365772236,0.153434466
134,SUSHI-USD,0.001660018,0.098217777
135,KRL-EUR,0.012103952,0.068187909
136,SYLO-USDT,-0.101829699,0.067924274
137,COVAL-USDT,-0.028087277,0.126141272
138,ETC-USD,-0.127451203,0.060834916
139,BICO-EUR,0.056927869,0.060021881
140,POLY-USD,-0.183672536,0.084577912
141,TIME-USDT,-0.734587657,0.355021475
142,SKL-USD,0.035871058,0.067128894
143,BADGER-USD,-0.005627899,0.044496773
144,HIGH-USD,-0.049138449,0.063672867
145,DREP-USD,-0.00591863,0.077747529
146,FIL-GBP,0.214484233,0.108382957
147,MSOL-USD,-0.14729679,0.064733322
148,TRB-USD,0.202303927,0.092956197
149,AURORA-USD,-0.261664392,0.143602644
150,STORJ-USD,-0.184708473,0.058029516
151,BICO-USD,0.112287501,0.06057839
152,ADA-ETH,-0.160608079,0.062968501
153,STG-USDT,-0.119093097,0.076754033
154,ETC-EUR,-0.12328107,0.062791231
155,LOKA-USD,0.310101496,0.130918412
156,NMR-EUR,0.199034705,0.141772258
157,JASMY-USD,-0.201554737,0.08028222
158,ADA-USD,-0.17254081,0.049756725
159,ELA-USD,-0.145530099,0.079957106
160,DDX-EUR,-0.00095194,0.091840607
161,RLY-USDT,-0.143524022,0.091458708
162,DYP-USDT,0.261870525,0.166352462
163,ERN-EUR,0,0.121178178
164,ORN-BTC,-0.158770209,0.094154664
165,INV-USD,-0.17200413,0.069117638
166,GAL-USDT,-0.27089924,0.084666133
167,CTX-EUR,-0.034184927,0.149459903
168,FARM-USD,-0.049842415,0.084232222
169,MANA-USD,-0.251725678,0.058864162
170,VGX-USDT,0.12496542,0.117268047
171,FOX-USD,-0.056228427,0.044892505
172,VGX-EUR,-0.205074702,0.122931779
173,XTZ-BTC,-0.100167585,0.056169694
174,LINK-EUR,-0.231481516,0.079853864
175,XLM-EUR,-0.117270375,0.053932794
176,QI-USD,-0.223662505,0.119369312
177,NU-GBP,-0.036140309,0.042246511
178,SHPING-EUR,-0.287800001,0.080708798
179,AXS-USD,0.079265224,0.108801182
180,LTC-BTC,-0.105438085,0.074583811
181,MDT-USD,0.123788341,0.069090602
182,DOGE-BTC,0.018736155,0.101600365
183,BIT-USDT,0.045478881,0.046693682
184,AVT-USD,-0.178081174,0.050005363
185,AAVE-BTC,-0.067464768,0.043844144
186,MEDIA-USD,-0.120196009,0.181622319
187,KNC-USD,-4.68E-06,0.072811702
188,CBETH-ETH,0.005066143,0.00633997
189,ETH-BTC,-0.014918309,0.02425525
190,INJ-USD,-0.095786325,0.05144525
191,SUKU-USDT,-0.016609075,0.080386875
192,SUKU-EUR,-0.09074166,0.079762626
193,1INCH-USD,-0.114194108,0.096557918
194,OMG-GBP,-0.022534968,0.057108932
195,BAND-GBP,-0.002547485,0.088341687
196,RNDR-USDT,-0.192778859,0.066283383
197,ENJ-BTC,-0.013151567,0.048882004
198,YFI-BTC,-0.008360975,0.058571384
199,BCH-BTC,-0.059866406,0.042217654
200,CTX-USD,0.528392277,0.131949099
201,BCH-EUR,-0.142748369,0.042024433
202,BUSD-USD,-0.00474658,0.000730835
203,BNT-BTC,0.069766282,0.03457019
204,GYEN-USD,-0.052749126,0.013592203
205,WAMPL-USDT,0.36058565,0.186917263
206,AVAX-USD,-0.001255787,0.047572816
207,TRAC-EUR,0.039941039,0.087213467
208,BOND-USD,0.132438661,0.044455972
209,ATOM-USDT,-0.081279367,0.049327193
210,MASK-GBP,0.116199037,0.151513449
211,ETH-USDT,-0.091094228,0.044911568
212,GAL-USD,-0.01788147,0.081948264
213,XYO-USD,0.02755574,0.060477161
214,MEDIA-USDT,-0.200929184,0.169359081
215,LINK-USDT,-0.350899514,0.086737112
216,SYLO-USD,-0.042790381,0.062554248
217,ICP-USDT,-0.026146771,0.062998333
218,REQ-USDT,0.017486455,0.047029205
219,METIS-USDT,0.096224126,0.045835114
220,CHZ-EUR,-0.514011503,0.18182751
221,MCO2-USDT,0.006755336,0.079374325
222,XLM-USD,-0.101872935,0.046419456
223,API3-USD,-0.242535202,0.066751336
224,MDT-USDT,-0.05263602,0.073837289
225,CRV-EUR,-0.229460768,0.105709227
226,SHIB-USD,-0.138267219,0.034873824
227,XTZ-USD,-0.138284589,0.049786477
228,SHPING-USD,-0.162421555,0.075602444
229,DIA-EUR,-0.001622737,0.062194857
230,1INCH-BTC,-0.096261893,0.112420937
231,CLV-EUR,0.098254541,0.081459561
232,RARI-USD,-0.121860361,0.08490395
233,REQ-USD,-0.050206883,0.040474557
234,NEAR-USDT,-0.380637672,0.072560086
235,MIR-BTC,-0.046666611,0.062400296
236,GRT-USD,-0.093722671,0.065422503
237,ENS-USDT,0.075660115,0.060481802
238,FORTH-EUR,-0.257160366,0.084073637
239,MATIC-USD,-0.04751506,0.048741443
240,APE-EUR,0.050474619,0.098759104
241,PYR-USD,0.046769029,0.032959593
