,Crypto,Return,Volatility,Volume,Volume PSD
0,YFI-USD 1,1.045102816,0.099881741,0.302979881,2.072549944
1,YFI-USD 2,1.748241466,0.137669257,0.46067285,2.229613702
2,YFI-USD 3,1.702612516,0.095599971,0.531248537,2.387003888
3,CBETH-USD 1,0.241028128,0.029544895,2.511863579,3.181393699
4,CBETH-USD 2,0.614874835,0.126241332,2.417650805,2.991504243
5,CBETH-USD 3,0.621609634,0.037566772,2.133323178,3.31078492
6,EGLD-USD 1,0.139798855,0.119511027,14.07299924,3.212035589
7,EGLD-USD 2,0.803957639,0.104581869,15.20269251,3.046618564
8,EGLD-USD 3,0.944091562,0.07039623,13.57331738,2.740488301
9,ILV-USD 1,0.540585676,0.077307666,13.30773323,2.093012572
10,ILV-USD 2,0.773010414,0.162717486,13.42624516,2.295656176
11,ILV-USD 3,2.096519222,0.124545473,18.57783425,2.058464355
12,BCH-USD 1,0.666599903,0.042764188,16.17213428,2.545064559
13,BCH-USD 2,1.305712383,0.116212888,26.45007959,2.692938921
14,BCH-USD 3,1.515957492,0.043835067,24.46874393,2.511666979
15,COMP-USD 1,0.829407951,0.073893839,30.22879874,3.304349241
16,COMP-USD 2,1.753230878,0.201894595,37.47226972,2.443302836
17,COMP-USD 3,1.858632186,0.054704371,38.36648965,2.694543483
18,ZEN-USD 1,0.333050731,0.077509695,34.39395751,2.424180732
19,ZEN-USD 2,0.853089852,0.076693231,49.64315573,1.587240155
20,ZEN-USD 3,1.313041549,0.120264133,114.4702394,1.986183925
21,FARM-USD 1,0.405328664,0.077986681,40.31023346,2.271343019
22,FARM-USD 2,0.570395176,0.080312764,33.62197546,1.874960718
23,FARM-USD 3,0.943640931,0.070503993,30.39478733,2.501348718
24,AUCTION-USD 1,0.154280753,0.099026469,53.5362423,2.932297768
25,AUCTION-USD 2,0.419121675,0.110643159,31.98915197,3.227097063
26,AUCTION-USD 3,0.857152452,0.095935031,50.75227327,3.389272361
27,ETC-USD 1,0.387307996,0.089223879,97.28589635,3.36961994
28,ETC-USD 2,1.509931355,0.113602292,166.8002979,2.852121015
29,ETC-USD 3,1.194789702,0.038995008,134.4269305,2.776540974
30,TRB-USD 1,0.790021341,0.05498037,86.66171908,2.358645722
31,TRB-USD 2,1.178586472,0.103945492,63.93837356,2.149719053
32,TRB-USD 3,1.761106486,0.080224804,59.4736355,2.267742383
33,BAL-USD 1,0.298604865,0.057011653,95.89225324,3.520217581
34,BAL-USD 2,0.743849727,0.102706478,66.05403994,3.875383518
35,BAL-USD 3,0.741821489,0.045484701,93.89622801,3.256277465
36,NMR-USD 1,2.54634137,0.122428199,155.5444602,2.059973879
37,NMR-USD 2,1.23243526,0.10848479,116.5233546,2.194833957
38,NMR-USD 3,1.962428347,0.103636112,107.4217043,2.199133152
39,AXS-USD 1,0.834396231,0.10186868,161.9183898,2.818078596
40,AXS-USD 2,1.926091181,0.233457071,259.3763494,2.074632944
