,Crypto,Profit,Volatility,Volume,Volume Percent Deviation
186,MEDIA-USD,-7.433776785,0.181622319,7.880185305,2.876532373
244,XCN-USD,-7.218187376,0.140057341,540.6109262,5.073776653
216,SYLO-USD,-6.455785246,0.062554248,144.4572566,4.637776119
228,SHPING-USD,-6.261258532,0.075602444,1041.299046,3.977228648
140,POLY-USD,-3.747730937,0.084577912,2257.388689,1.305584209
145,DREP-USD,-3.67701759,0.077747529,931.9730591,1.928436984
57,PNG-USD,-3.38495954,0.063816978,3402.699205,2.930439498
213,XYO-USD,-3.050781631,0.060477161,663.2167534,2.492225846
171,FOX-USD,-3.030978503,0.044892505,1494.136633,2.459779509
44,ALEPH-USD,-3.02939192,0.103705292,106.6658389,2.2664372
94,COVAL-USD,-2.933114534,0.083014074,14.33051417,1.787935374
176,QI-USD,-2.933029681,0.119369312,9521.361584,2.190644786
113,SWFTC-USD,-2.846369391,0.038000908,10558.3291,1.765877533
74,DDX-USD,-2.827243323,0.092524782,114.3113153,5.13787824
157,JASMY-USD,-2.804139971,0.08028222,48.65595947,1.798851595
142,SKL-USD,-2.484054099,0.067128894,5.352052806,2.213051601
248,TONE-USD,-2.297363426,0.065703263,12302.30047,2.777148572
232,RARI-USD,-2.167677182,0.08490395,8185.887617,2.590322655
69,JUP-USD,-2.13588783,0.21149336,16682.61568,3.554935388
81,DEXT-USD,-2.134193244,0.111478667,6603.331922,2.807784029
165,INV-USD,-2.052069596,0.069117638,2765.112839,4.986721972
91,MONA-USD,-1.809020968,0.050625943,143.9986502,1.636600921
121,INDEX-USD,-1.56395643,0.050743236,2303.546917,2.711642091
149,AURORA-USD,-1.543459897,0.143602644,101.6159014,2.402609437
226,SHIB-USD,-1.528245625,0.034873824,2530.334941,2.063962852
26,MPL-USD,-1.516692448,0.290841716,386.0947041,3.506788511
227,XTZ-USD,-1.43100608,0.049786477,855792680.9,2.611121092
236,GRT-USD,-1.412642664,0.065422503,1427.164743,3.05380752
184,AVT-USD,-1.341833431,0.050005363,269.2635545,2.910830662
202,BUSD-USD,-1.249406986,0.000730835,4.529198883,4.273258163
147,MSOL-USD,-1.004645746,0.064733322,155.5922117,4.429020838
59,PLU-USD,-0.914066212,0.027863182,1090.149929,2.763438355
200,CTX-USD,-0.84185011,0.131949099,5.177269874,3.807828902
37,KRL-USD,-0.784182847,0.040685378,178.7567342,1.700432459
7,OOKI-USD,-0.763021094,0.076284886,5637.596991,2.819216498
129,GFI-USD,-0.614507357,0.062261408,6297.870282,2.478095636
120,BOBA-USD,-0.604963069,0.036685476,30.79979038,3.936028527
106,MANA-BTC,-0.590541779,0.065756981,122.7074257,5.608367476
137,COVAL-USDT,-0.546960563,0.126141272,55447.54989,2.098413476
159,ELA-USD,-0.542977869,0.079957106,32789.43723,2.172098162
265,REP-USD,-0.523073825,0.079849153,289286.3544,8.854750318
243,XTZ-EUR,-0.520826873,0.058071564,22682.09188,2.795313658
53,ALCX-USD,-0.484270586,0.055469204,166.4526175,2.985340141
48,CGLD-EUR,-0.459530047,0.126850614,5510.970049,1.849094233
90,ELA-USDT,-0.399255374,0.108108173,7120.575324,2.315630707
204,GYEN-USD,-0.394648279,0.013592203,392.4230769,2.477233545
208,BOND-USD,-0.36332176,0.044455972,1659.190358,2.447730961
136,SYLO-USDT,-0.311740887,0.067924274,930.3045872,1.901266008
178,SHPING-EUR,-0.307440667,0.080708798,1685.432873,1.832912454
45,FX-USD,-0.299832156,0.038956613,5862.429656,2.677596009
89,MIR-EUR,-0.28500152,0.059932815,53.30079619,2.463856648
188,CBETH-ETH,-0.273121376,0.00633997,1467.260432,2.922459098
75,FIS-USD,-0.268047841,0.082034399,1583.662668,1.988483413
119,BADGER-USDT,-0.267073013,0.043989388,454.4569175,1.869663741
152,ADA-ETH,-0.261323678,0.062968501,2978.323185,2.435300189
125,RLY-GBP,-0.240700543,0.10005897,12753.50742,5.230590568
160,DDX-EUR,-0.239869749,0.091840607,356.1969107,2.905876621
2,FOX-USDT,-0.22004399,0.049569286,964.0906327,2.364445492
229,DIA-EUR,-0.207868276,0.062194857,46304.28797,3.35142849
14,REP-BTC,-0.19542367,0.08116483,222.9603598,1.395257377
230,1INCH-BTC,-0.195113513,0.112420937,263.2406475,2.125421274
68,SKL-GBP,-0.194089574,0.075331086,206.1597152,1.883467035
177,NU-GBP,-0.165931809,0.042246511,145959.2988,2.60940813
214,MEDIA-USDT,-0.152715354,0.169359081,83909.30072,3.075838754
87,PAX-USD,-0.151807318,0.002056839,25998.39793,2.398418399
77,RAI-USD,-0.144822507,0.005676471,1621.085724,3.886760946
197,ENJ-BTC,-0.128423112,0.048882004,2840.007559,7.599342126
287,IOTX-EUR,-0.092102187,0.054760013,726.535303,4.477623111
203,BNT-BTC,-0.090933532,0.03457019,1155.852832,8.272269743
115,DESO-EUR,-0.08196109,0.056076847,32.35222601,2.375988977
43,LQTY-EUR,-0.07834652,0.061698004,22763.71769,6.828280164
70,PAX-USDT,-0.068614823,0.006230125,216739.6572,2.284132509
100,BADGER-EUR,-0.068385242,0.0549678,853.1453232,2.528974892
269,DEXT-USDT,-0.061771292,0.130747665,83914.69103,2.340102877
71,RPL-USD,-0.060458319,0.104252228,2260.776933,3.548276105
293,SHPING-USDT,-0.05818517,0.072299928,21689.5808,2.635849808
51,WBTC-USD,-0.048435909,0.029307595,2271.212855,1.81087387
0,OGN-BTC,-0.041323941,0.060322405,33669.61589,3.308923379
266,POND-USD,-0.040140777,0.05361707,115.845611,2.723186587
4,USDC-EUR,-0.039824838,0.011085299,155871.1858,2.003329035
135,KRL-EUR,-0.039254674,0.068187909,2003.721169,2.259979967
249,JASMY-USDT,-0.03778343,0.094244305,31137.56739,2.288671298
261,BAT-ETH,-0.037215835,0.055661647,4291.02292,2.458029916
251,GNO-USDT,-0.028812311,0.054575481,1149.615349,1.694612074
98,WCFG-EUR,-0.027804842,0.066867218,10046.37592,4.517032717
104,AIOZ-USDT,-0.025184984,0.080159488,20662.44855,2.43836748
93,BCH-GBP,-0.021133112,0.041019785,6.973419576,4.152184764
290,USDT-USD,-0.02050736,0.00049276,1667.926439,1.933803885
139,BICO-EUR,-0.020500694,0.060021881,98.67842652,3.211136428
122,METIS-USD,-0.008312997,0.045472594,358.3315633,1.980399674
247,ARPA-USD,0.009580156,0.043725388,102.5559246,5.352030902
235,MIR-BTC,0.014987306,0.062400296,420.0161821,2.205723588
256,TRU-USDT,0.019217756,0.081774217,0.28839646,3.237820053
101,DAR-USD,0.02011227,0.097696716,58.71207368,1.561108804
32,DDX-USDT,0.020703322,0.110549692,457.1316964,1.887948449
193,1INCH-USD,0.023148604,0.096557918,13721.62207,2.135466374
276,BICO-USDT,0.027880953,0.060717535,8.455807193,2.477084842
262,ARPA-USDT,0.032496612,0.042764841,927.006483,3.377383777
1,GLM-USD,0.055413483,0.04491577,1014.343008,4.261398224
