,Crypto,Profit,Volatility
0,OGN-BTC,-0.022808582,0.060322405
1,GLM-USD,0.051592218,0.04491577
2,FOX-USDT,-0.209384038,0.049569286
3,GALA-USD,1.299385626,0.067439572
4,USDC-EUR,-0.034743737,0.011085299
5,ETH-DAI,0.192178502,0.048378294
6,BLZ-USD,0.577069714,0.059639568
7,OOKI-USD,-0.693397423,0.076284886
8,DOGE-USD,2.48800734,0.103542085
9,SAND-USDT,0.356272075,0.065588892
10,CHZ-USDT,0.962752258,0.173218754
11,BAT-USD,0.46735201,0.055217316
12,SUPER-USDT,0.745629407,0.08652861
13,ETH-USD,0.997874203,0.043849466
14,REP-BTC,-0.184935809,0.08116483
15,AERGO-USD,0.493973526,0.059307287
16,FIL-EUR,0.482771068,0.121732705
17,FIDA-USDT,0.294108362,0.272430699
18,IDEX-USDT,0.232032942,0.060095222
19,UMA-EUR,0.73541925,0.07606703
20,BCH-USD,0.681791527,0.036106691
21,GMT-USDT,0.363245826,0.082108734
22,APT-USDT,0.52155907,0.074099
23,RARE-USD,0.296602648,0.103806712
24,CBETH-USD,0.36077502,0.046270653
25,1INCH-EUR,0.286500182,0.104526078
26,MPL-USD,-1.481794912,0.290841716
27,FORTH-GBP,0.174326179,0.087149097
28,APE-USD,1.853488287,0.099776442
29,ROSE-USDT,0.300655873,0.054318394
30,CGLD-BTC,1.148445414,0.112421746
31,AGLD-USDT,0.159136254,0.125736834
32,DDX-USDT,0.01887968,0.110549692
33,AVAX-EUR,0.638106539,0.046622065
34,DOGE-EUR,1.419323796,0.103384793
35,COMP-USD,0.93686389,0.038643413
36,RAD-GBP,0.80058751,0.112623905
37,KRL-USD,-0.745248031,0.040685378
38,EOS-USD,0.859546331,0.053815489
39,TRU-BTC,0.275700743,0.093861116
40,DOT-GBP,0.251680826,0.043918448
41,AUCTION-USD,0.162287675,0.061357921
42,ALGO-USD,0.85130868,0.086653152
43,LQTY-EUR,-0.065198387,0.061698004
44,ALEPH-USD,-3.023855901,0.103705292
45,FX-USD,-0.269228285,0.038956613
46,BAT-EUR,0.148528905,0.057761758
47,ALGO-GBP,0.369137973,0.114581553
48,CGLD-EUR,-0.420808102,0.126850614
49,PRQ-USD,0.710297649,0.045549265
50,LRC-USDT,0.381983736,0.052573182
51,WBTC-USD,-0.049592039,0.029307595
52,SNX-GBP,0.790196653,0.062554075
53,ALCX-USD,-0.454237916,0.055469204
54,SHIB-EUR,0.29756761,0.039045789
55,APE-USDT,1.302148319,0.104343472
56,ATA-USD,0.521238544,0.062885551
57,PNG-USD,-3.289053415,0.063816978
58,MATIC-BTC,0.420381025,0.035859594
59,PLU-USD,-0.883191987,0.027863182
60,SUSHI-EUR,0.894660626,0.103553694
61,TRAC-USDT,0.495149505,0.099346064
62,REQ-EUR,0.155589014,0.038975006
63,UMA-GBP,0.217870084,0.080290345
64,ICP-GBP,0.495089042,0.056736277
65,TRB-BTC,0.682923102,0.103535304
66,RLC-BTC,0.364494042,0.062384491
67,SOL-USDT,1.106291906,0.062052645
68,SKL-GBP,-0.17910273,0.075331086
69,JUP-USD,-2.03201749,0.21149336
70,PAX-USDT,-0.069932296,0.006230125
71,RPL-USD,-0.056161781,0.104252228
72,BAL-USD,0.623243653,0.057826572
73,LINK-BTC,0.564186838,0.072041259
74,DDX-USD,-2.754035154,0.092524782
75,FIS-USD,-0.185486626,0.082034399
76,ADA-BTC,0.204156335,0.056732602
77,RAI-USD,-0.142977054,0.005676471
78,BTRST-BTC,0.478728393,0.126814576
79,STX-USDT,0.635737656,0.103736491
80,CLV-USDT,0.133472891,0.096726928
81,DEXT-USD,-2.077052537,0.111478667
82,ICP-USD,1.254472449,0.062698641
83,BTRST-GBP,0.281417804,0.120318219
84,CRO-USDT,0.288327352,0.054955873
85,NCT-EUR,1.18652334,0.092800026
86,FET-USD,3.121053587,0.228595688
87,PAX-USD,-0.14763322,0.002056839
88,BAL-BTC,0.589607992,0.051123029
89,MIR-EUR,-0.311586451,0.059932815
90,ELA-USDT,-0.368027972,0.108108173
91,MONA-USD,-1.721847246,0.050625943
92,KSM-USDT,0.041997095,0.076131564
93,BCH-GBP,-0.019980184,0.041019785
94,COVAL-USD,-2.754349348,0.083014074
95,DOT-USD,0.872258366,0.045233293
96,OMG-EUR,0.33285854,0.055845236
97,GRT-EUR,0.767226216,0.067151549
98,WCFG-EUR,-0.024779046,0.066867218
99,C98-USDT,0.191206536,0.063428342
100,BADGER-EUR,-0.081804338,0.0549678
101,DAR-USD,-0.023416652,0.097696716
102,RNDR-USD,1.624751883,0.063032251
103,LCX-USDT,0.16171161,0.079973675
104,AIOZ-USDT,-0.032040966,0.080159488
105,UNI-BTC,0.54478776,0.045309802
106,MANA-BTC,-0.596152133,0.065756981
107,ANKR-EUR,0.219117246,0.074535206
108,TRU-USD,0.183843647,0.097118969
109,MATIC-GBP,0.594905477,0.044545769
110,ATOM-EUR,0.370967974,0.053957078
111,OGN-USD,0.533847937,0.054901097
112,REQ-GBP,0.160944842,0.040292013
113,SWFTC-USD,-2.809757,0.038000908
114,ZEN-USD,0.397663373,0.070550516
115,DESO-EUR,-0.186151278,0.056076847
116,FIL-USD,1.259759294,0.105991944
117,ADA-USDT,0.137583879,0.048180664
118,SUSHI-GBP,0.621604459,0.094904239
119,BADGER-USDT,-0.273429405,0.043989388
120,BOBA-USD,-0.662869531,0.036685476
121,INDEX-USD,-1.552040151,0.050743236
122,METIS-USD,0.043186345,0.045472594
123,INDEX-USDT,0.049868329,0.056032032
124,REQ-BTC,0.159162691,0.037111015
125,RLY-GBP,-0.235092444,0.10005897
126,EGLD-USD,0.053335448,0.059994797
127,YFI-USD,1.30093824,0.069902066
128,SUPER-USD,1.005841909,0.078244226
129,GFI-USD,-0.65519934,0.062261408
130,HFT-USD,3.00957209,0.118352608
131,ASM-USDT,0.147549165,0.089449086
132,CGLD-GBP,1.245415896,0.116101618
133,NMR-BTC,1.565553244,0.153434466
134,SUSHI-USD,1.73198717,0.098217777
135,KRL-EUR,-0.038350651,0.068187909
136,SYLO-USDT,-0.339271716,0.067924274
137,COVAL-USDT,-0.475529323,0.126141272
138,ETC-USD,0.474508245,0.060834916
139,BICO-EUR,-0.036171323,0.060021881
140,POLY-USD,-3.731982323,0.084577912
141,TIME-USDT,2.392943001,0.355021475
142,SKL-USD,-2.38256454,0.067128894
143,BADGER-USD,0.095745403,0.044496773
144,HIGH-USD,0.514127112,0.063672867
145,DREP-USD,-3.676502854,0.077747529
146,FIL-GBP,0.400664186,0.108382957
147,MSOL-USD,-0.979594311,0.064733322
148,TRB-USD,1.029072892,0.092956197
149,AURORA-USD,-1.431397919,0.143602644
150,STORJ-USD,0.553496566,0.058029516
151,BICO-USD,0.612063718,0.06057839
152,ADA-ETH,-0.244256562,0.062968501
153,STG-USDT,-0.000464313,0.076754033
154,ETC-EUR,0.309299269,0.062791231
155,LOKA-USD,1.639531238,0.130918412
156,NMR-EUR,1.295205266,0.141772258
157,JASMY-USD,-2.672417122,0.08028222
158,ADA-USD,0.607452425,0.049756725
159,ELA-USD,-0.50521858,0.079957106
160,DDX-EUR,-0.226846614,0.091840607
161,RLY-USDT,0.29654598,0.091458708
162,DYP-USDT,3.314955694,0.166352462
163,ERN-EUR,0.128938576,0.121178178
164,ORN-BTC,0.372687376,0.094154664
165,INV-USD,-1.932903479,0.069117638
166,GAL-USDT,0.210929675,0.084666133
167,CTX-EUR,0.622230516,0.149459903
168,FARM-USD,1.459490498,0.084232222
169,MANA-USD,0.935434262,0.058864162
170,VGX-USDT,0.463181494,0.117268047
171,FOX-USD,-2.970421648,0.044892505
172,VGX-EUR,0.261661708,0.122931779
173,XTZ-BTC,0.290421134,0.056169694
174,LINK-EUR,0.349042785,0.079853864
175,XLM-EUR,0.245164701,0.053932794
176,QI-USD,-2.77615028,0.119369312
177,NU-GBP,-0.165779976,0.042246511
178,SHPING-EUR,-0.281464814,0.080708798
179,AXS-USD,0.837693529,0.108801182
180,LTC-BTC,0.85067495,0.074583811
181,MDT-USD,0.97420753,0.069090602
182,DOGE-BTC,0.808767461,0.101600365
183,BIT-USDT,0.117625064,0.046693682
184,AVT-USD,-1.341602041,0.050005363
185,AAVE-BTC,0.413029163,0.043844144
186,MEDIA-USD,-7.322510026,0.181622319
187,KNC-USD,0.901438137,0.072811702
188,CBETH-ETH,-0.289737175,0.00633997
189,ETH-BTC,0.299874398,0.02425525
190,INJ-USD,0.399716233,0.05144525
191,SUKU-USDT,0.25143332,0.080386875
192,SUKU-EUR,0.222694008,0.079762626
193,1INCH-USD,0.020050442,0.096557918
194,OMG-GBP,0.136098083,0.057108932
195,BAND-GBP,1.333058292,0.088341687
196,RNDR-USDT,0.270780427,0.066283383
197,ENJ-BTC,-0.119659427,0.048882004
198,YFI-BTC,0.551340998,0.058571384
199,BCH-BTC,0.108502418,0.042217654
200,CTX-USD,-0.855592266,0.131949099
201,BCH-EUR,0.216581833,0.042024433
202,BUSD-USD,-1.222468527,0.000730835
203,BNT-BTC,-0.093129516,0.03457019
204,GYEN-USD,-0.393084595,0.013592203
205,WAMPL-USDT,1.045710911,0.186917263
206,AVAX-USD,0.534385355,0.047572816
207,TRAC-EUR,0.398410086,0.087213467
208,BOND-USD,-0.340961387,0.044455972
209,ATOM-USDT,0.298793639,0.049327193
210,MASK-GBP,1.853413032,0.151513449
211,ETH-USDT,0.955811929,0.044911568
212,GAL-USD,0.723526424,0.081948264
213,XYO-USD,-3.021124461,0.060477161
214,MEDIA-USDT,-0.145411792,0.169359081
215,LINK-USDT,0.336161915,0.086737112
