,Crypto,Profit,Volatility
0,1INCH-USD,-0.12803639495056873,0.09655791779608798
1,ADA-USD,-0.10281108015334518,0.049756725236590915
2,AERGO-USD,-0.10855508399262222,0.05930728680286087
3,AGLD-USD,0.1436042064262629,0.11545718196786457
4,ALCX-USD,-0.19148683161450386,0.05546920394798014
5,ALEPH-USD,-0.4025743963190849,0.10370529239441963
6,ALGO-USD,-0.1227645954528277,0.08665315216306285
7,ANKR-USD,-0.11494417675162119,0.06229933072549528
8,APE-USD,0.20497219049308554,0.0997764418420944
9,API3-USD,0.016764797740539808,0.06675133577493375
10,ARPA-USD,-0.03184283050284846,0.04372538831363295
11,ATA-USD,-0.04562094631603584,0.0628855511535463
12,AUCTION-USD,-0.05164211322563685,0.06135792064007465
13,AURORA-USD,-0.1693022620913165,0.14360264407177611
14,AVAX-USD,0.026888444457733012,0.0475728156488664
15,AVT-USD,-0.4867423579262589,0.0500053628554276
16,AXS-USD,0.14256690000448038,0.10880118212539559
17,BADGER-USD,-0.12678423245175177,0.044496773243576274
18,BAL-USD,0.08425079149779452,0.05782657194630653
19,BAT-USD,-0.022842606566233287,0.05521731586548434
20,BCH-USD,-0.09405632238088166,0.036106690755015665
21,BICO-USD,-0.10415957090728642,0.06057839013902948
22,BIT-USD,0.05413451530059388,0.058199605971653794
23,BLZ-USD,-0.037335849719057845,0.059639567558775974
24,BOBA-USD,-0.4528334557203579,0.03668547589319754
25,BOND-USD,-0.19625364384521538,0.04445597220505029
26,BTRST-USD,-0.12914131470341103,0.11064254540539073
27,BUSD-USD,-0.9881898840075349,0.0007308348457832422
28,CBETH-USD,0.08004684308652127,0.04627065278847705
29,CHZ-USD,-0.06458711663537017,0.15802372276416485
30,COMP-USD,-0.040153334027411655,0.03864341299343039
31,COVAL-USD,-0.7891523298580215,0.08301407362204838
32,CTX-USD,-0.12381517325248498,0.13194909880197972
33,DAR-USD,-0.01852700426056715,0.09769671555581974
34,DDX-USD,-0.5986460965498518,0.09252478240869406
35,DEXT-USD,-0.5970031571717817,0.11147866701669738
36,DOGE-USD,0.11825830644837614,0.10354208450039828
37,DOT-USD,-0.04981843858047633,0.045233292635626386
38,DREP-USD,-1.5571875719244535,0.0777475291058793
39,EGLD-USD,-0.006477291242327878,0.05999479681763978
40,ELA-USD,0.034618228885125155,0.07995710562590157
41,EOS-USD,0.09072015890764927,0.053815489323776375
42,ETC-USD,-0.07596494375449815,0.06083491600321196
43,ETH-USD,0.07031868526521531,0.0438494663153594
44,FARM-USD,0.03172602804112564,0.08423222187466534
45,FET-USD,0.03840515715845468,0.22859568773726346
46,FIDA-USD,-0.4161356106011382,0.24877913958516923
47,FIL-USD,-0.08348490812880657,0.1059919436063755
48,FIS-USD,-0.059106424193199496,0.08203439925300206
49,FLOW-USD,-0.12330231319192213,0.10952495942051908
50,FOX-USD,-0.7669136941145389,0.04489250499305228
51,FX-USD,-0.11887739849497563,0.03895661251778204
52,GAL-USD,-0.1104587685257897,0.08194826416815687
53,GALA-USD,-0.05564211891001463,0.06743957184612058
